month,padd,component,value,assumed_zero,series_id
2014-03-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2014-04-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2014-05-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2014-06-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2014-07-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2014-08-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2014-09-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2014-10-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2014-11-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2014-12-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2015-01-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2015-02-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2015-03-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2015-04-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2015-05-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2015-06-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2015-07-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2015-08-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2015-09-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2015-10-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2015-11-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2015-12-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2016-01-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2016-02-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2016-03-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2016-04-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2016-05-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2016-06-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2016-07-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2016-08-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2016-09-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2016-10-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2016-11-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2016-12-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2017-01-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2017-02-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2017-03-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2017-04-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2017-05-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2017-06-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2017-07-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2017-08-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2017-09-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2017-10-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2017-11-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2017-12-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2018-01-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2018-02-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2018-03-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2018-04-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2018-05-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2018-06-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2018-07-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2018-08-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2018-09-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2018-10-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2018-11-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2018-12-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2019-01-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2019-02-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2019-03-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2019-04-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2019-05-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2019-06-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2019-07-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2019-08-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2019-09-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2019-10-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2019-11-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2019-12-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2020-01-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2020-02-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2020-03-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2020-04-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2020-05-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2020-06-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2020-07-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2020-08-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2020-09-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2020-10-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2020-11-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2020-12-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2021-01-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2021-02-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2021-03-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2021-04-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2021-05-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2021-06-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2021-07-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2021-08-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2021-09-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2021-10-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2021-11-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2021-12-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2022-01-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2022-02-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2022-03-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2022-04-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2022-05-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2022-06-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2022-07-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2022-08-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2022-09-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2022-10-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2022-11-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2022-12-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2023-01-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2023-02-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2023-03-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2023-04-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2023-05-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2023-06-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2023-07-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2023-08-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2023-09-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2023-10-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2023-11-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2023-12-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2024-01-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2024-02-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2024-03-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2024-04-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2024-05-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2024-06-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2024-07-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2024-08-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2024-09-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2024-10-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2024-11-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2024-12-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2025-01-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2025-02-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2025-03-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2025-04-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2025-05-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2025-06-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2025-07-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2025-08-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2025-09-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2025-10-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2025-11-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2025-12-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2026-01-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2026-02-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2026-03-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2026-04-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2026-05-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2026-06-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2026-07-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2026-08-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
2026-09-01,4,blending_biofuels_kb,0.0,True,M_EPOBG_YNP_R40_MBBL
1981-01-01,4,blending_stock_kb,2775.0,False,MBCSTP41
1981-02-01,4,blending_stock_kb,3014.0,False,MBCSTP41
1981-03-01,4,blending_stock_kb,3232.0,False,MBCSTP41
1981-04-01,4,blending_stock_kb,2820.0,False,MBCSTP41
1981-05-01,4,blending_stock_kb,2710.0,False,MBCSTP41
1981-06-01,4,blending_stock_kb,2207.0,False,MBCSTP41
1981-07-01,4,blending_stock_kb,1788.0,False,MBCSTP41
1981-08-01,4,blending_stock_kb,1651.0,False,MBCSTP41
1981-09-01,4,blending_stock_kb,1760.0,False,MBCSTP41
1981-10-01,4,blending_stock_kb,1761.0,False,MBCSTP41
1981-11-01,4,blending_stock_kb,2315.0,False,MBCSTP41
1981-12-01,4,blending_stock_kb,2636.0,False,MBCSTP41
1982-01-01,4,blending_stock_kb,3090.0,False,MBCSTP41
1982-02-01,4,blending_stock_kb,3496.0,False,MBCSTP41
1982-03-01,4,blending_stock_kb,3633.0,False,MBCSTP41
1982-04-01,4,blending_stock_kb,3118.0,False,MBCSTP41
1982-05-01,4,blending_stock_kb,2176.0,False,MBCSTP41
1982-06-01,4,blending_stock_kb,1830.0,False,MBCSTP41
1982-07-01,4,blending_stock_kb,1561.0,False,MBCSTP41
1982-08-01,4,blending_stock_kb,1469.0,False,MBCSTP41
1982-09-01,4,blending_stock_kb,1631.0,False,MBCSTP41
1982-10-01,4,blending_stock_kb,1648.0,False,MBCSTP41
1982-11-01,4,blending_stock_kb,1886.0,False,MBCSTP41
1982-12-01,4,blending_stock_kb,2473.0,False,MBCSTP41
1983-01-01,4,blending_stock_kb,2936.0,False,MBCSTP41
1983-02-01,4,blending_stock_kb,3009.0,False,MBCSTP41
1983-03-01,4,blending_stock_kb,2700.0,False,MBCSTP41
1983-04-01,4,blending_stock_kb,2325.0,False,MBCSTP41
1983-05-01,4,blending_stock_kb,2118.0,False,MBCSTP41
1983-06-01,4,blending_stock_kb,2047.0,False,MBCSTP41
1983-07-01,4,blending_stock_kb,1734.0,False,MBCSTP41
1983-08-01,4,blending_stock_kb,1493.0,False,MBCSTP41
1983-09-01,4,blending_stock_kb,1581.0,False,MBCSTP41
1983-10-01,4,blending_stock_kb,1623.0,False,MBCSTP41
1983-11-01,4,blending_stock_kb,1989.0,False,MBCSTP41
1983-12-01,4,blending_stock_kb,2073.0,False,MBCSTP41
1984-01-01,4,blending_stock_kb,2332.0,False,MBCSTP41
1984-02-01,4,blending_stock_kb,2452.0,False,MBCSTP41
1984-03-01,4,blending_stock_kb,2753.0,False,MBCSTP41
1984-04-01,4,blending_stock_kb,2549.0,False,MBCSTP41
1984-05-01,4,blending_stock_kb,2526.0,False,MBCSTP41
1984-06-01,4,blending_stock_kb,2349.0,False,MBCSTP41
1984-07-01,4,blending_stock_kb,1875.0,False,MBCSTP41
1984-08-01,4,blending_stock_kb,1605.0,False,MBCSTP41
1984-09-01,4,blending_stock_kb,1534.0,False,MBCSTP41
1984-10-01,4,blending_stock_kb,1554.0,False,MBCSTP41
1984-11-01,4,blending_stock_kb,1750.0,False,MBCSTP41
1984-12-01,4,blending_stock_kb,2154.0,False,MBCSTP41
1985-01-01,4,blending_stock_kb,2142.0,False,MBCSTP41
1985-02-01,4,blending_stock_kb,2248.0,False,MBCSTP41
1985-03-01,4,blending_stock_kb,2294.0,False,MBCSTP41
1985-04-01,4,blending_stock_kb,1928.0,False,MBCSTP41
1985-05-01,4,blending_stock_kb,1949.0,False,MBCSTP41
1985-06-01,4,blending_stock_kb,1824.0,False,MBCSTP41
1985-07-01,4,blending_stock_kb,1366.0,False,MBCSTP41
1985-08-01,4,blending_stock_kb,1353.0,False,MBCSTP41
1985-09-01,4,blending_stock_kb,1605.0,False,MBCSTP41
1985-10-01,4,blending_stock_kb,1474.0,False,MBCSTP41
1985-11-01,4,blending_stock_kb,1796.0,False,MBCSTP41
1985-12-01,4,blending_stock_kb,1807.0,False,MBCSTP41
1986-01-01,4,blending_stock_kb,2090.0,False,MBCSTP41
1986-02-01,4,blending_stock_kb,2457.0,False,MBCSTP41
1986-03-01,4,blending_stock_kb,2292.0,False,MBCSTP41
1986-04-01,4,blending_stock_kb,2026.0,False,MBCSTP41
1986-05-01,4,blending_stock_kb,1850.0,False,MBCSTP41
1986-06-01,4,blending_stock_kb,1835.0,False,MBCSTP41
1986-07-01,4,blending_stock_kb,1649.0,False,MBCSTP41
1986-08-01,4,blending_stock_kb,1483.0,False,MBCSTP41
1986-09-01,4,blending_stock_kb,1575.0,False,MBCSTP41
1986-10-01,4,blending_stock_kb,1653.0,False,MBCSTP41
1986-11-01,4,blending_stock_kb,1880.0,False,MBCSTP41
1986-12-01,4,blending_stock_kb,2171.0,False,MBCSTP41
1987-01-01,4,blending_stock_kb,2438.0,False,MBCSTP41
1987-02-01,4,blending_stock_kb,2766.0,False,MBCSTP41
1987-03-01,4,blending_stock_kb,2631.0,False,MBCSTP41
1987-04-01,4,blending_stock_kb,2511.0,False,MBCSTP41
1987-05-01,4,blending_stock_kb,2090.0,False,MBCSTP41
1987-06-01,4,blending_stock_kb,1557.0,False,MBCSTP41
1987-07-01,4,blending_stock_kb,1261.0,False,MBCSTP41
1987-08-01,4,blending_stock_kb,1389.0,False,MBCSTP41
1987-09-01,4,blending_stock_kb,1339.0,False,MBCSTP41
1987-10-01,4,blending_stock_kb,1496.0,False,MBCSTP41
1987-11-01,4,blending_stock_kb,1515.0,False,MBCSTP41
1987-12-01,4,blending_stock_kb,1724.0,False,MBCSTP41
1988-01-01,4,blending_stock_kb,2041.0,False,MBCSTP41
1988-02-01,4,blending_stock_kb,2441.0,False,MBCSTP41
1988-03-01,4,blending_stock_kb,2261.0,False,MBCSTP41
1988-04-01,4,blending_stock_kb,2012.0,False,MBCSTP41
1988-05-01,4,blending_stock_kb,1995.0,False,MBCSTP41
1988-06-01,4,blending_stock_kb,1619.0,False,MBCSTP41
1988-07-01,4,blending_stock_kb,1636.0,False,MBCSTP41
1988-08-01,4,blending_stock_kb,1613.0,False,MBCSTP41
1988-09-01,4,blending_stock_kb,1774.0,False,MBCSTP41
1988-10-01,4,blending_stock_kb,1612.0,False,MBCSTP41
1988-11-01,4,blending_stock_kb,2031.0,False,MBCSTP41
1988-12-01,4,blending_stock_kb,2341.0,False,MBCSTP41
1989-01-01,4,blending_stock_kb,2472.0,False,MBCSTP41
1989-02-01,4,blending_stock_kb,2403.0,False,MBCSTP41
1989-03-01,4,blending_stock_kb,2272.0,False,MBCSTP41
1989-04-01,4,blending_stock_kb,1702.0,False,MBCSTP41
1989-05-01,4,blending_stock_kb,1628.0,False,MBCSTP41
1989-06-01,4,blending_stock_kb,1608.0,False,MBCSTP41
1989-07-01,4,blending_stock_kb,1784.0,False,MBCSTP41
1989-08-01,4,blending_stock_kb,1721.0,False,MBCSTP41
1989-09-01,4,blending_stock_kb,2055.0,False,MBCSTP41
1989-10-01,4,blending_stock_kb,1900.0,False,MBCSTP41
1989-11-01,4,blending_stock_kb,1925.0,False,MBCSTP41
1989-12-01,4,blending_stock_kb,2243.0,False,MBCSTP41
1990-01-01,4,blending_stock_kb,2476.0,False,MBCSTP41
1990-02-01,4,blending_stock_kb,2623.0,False,MBCSTP41
1990-03-01,4,blending_stock_kb,2425.0,False,MBCSTP41
1990-04-01,4,blending_stock_kb,2096.0,False,MBCSTP41
1990-05-01,4,blending_stock_kb,2036.0,False,MBCSTP41
1990-06-01,4,blending_stock_kb,1819.0,False,MBCSTP41
1990-07-01,4,blending_stock_kb,1738.0,False,MBCSTP41
1990-08-01,4,blending_stock_kb,1513.0,False,MBCSTP41
1990-09-01,4,blending_stock_kb,1887.0,False,MBCSTP41
1990-10-01,4,blending_stock_kb,2068.0,False,MBCSTP41
1990-11-01,4,blending_stock_kb,2138.0,False,MBCSTP41
1990-12-01,4,blending_stock_kb,2703.0,False,MBCSTP41
1991-01-01,4,blending_stock_kb,2770.0,False,MBCSTP41
1991-02-01,4,blending_stock_kb,3165.0,False,MBCSTP41
1991-03-01,4,blending_stock_kb,3058.0,False,MBCSTP41
1991-04-01,4,blending_stock_kb,2144.0,False,MBCSTP41
1991-05-01,4,blending_stock_kb,2112.0,False,MBCSTP41
1991-06-01,4,blending_stock_kb,2072.0,False,MBCSTP41
1991-07-01,4,blending_stock_kb,1829.0,False,MBCSTP41
1991-08-01,4,blending_stock_kb,1570.0,False,MBCSTP41
1991-09-01,4,blending_stock_kb,1734.0,False,MBCSTP41
1991-10-01,4,blending_stock_kb,1834.0,False,MBCSTP41
1991-11-01,4,blending_stock_kb,1835.0,False,MBCSTP41
1991-12-01,4,blending_stock_kb,2235.0,False,MBCSTP41
1992-01-01,4,blending_stock_kb,2098.0,False,MBCSTP41
1992-02-01,4,blending_stock_kb,1983.0,False,MBCSTP41
1992-03-01,4,blending_stock_kb,2051.0,False,MBCSTP41
1992-04-01,4,blending_stock_kb,1693.0,False,MBCSTP41
1992-05-01,4,blending_stock_kb,1697.0,False,MBCSTP41
1992-06-01,4,blending_stock_kb,1300.0,False,MBCSTP41
1992-07-01,4,blending_stock_kb,1326.0,False,MBCSTP41
1992-08-01,4,blending_stock_kb,1308.0,False,MBCSTP41
1992-09-01,4,blending_stock_kb,1319.0,False,MBCSTP41
1992-10-01,4,blending_stock_kb,1442.0,False,MBCSTP41
1992-11-01,4,blending_stock_kb,1640.0,False,MBCSTP41
1992-12-01,4,blending_stock_kb,1864.0,False,MBCSTP41
1993-01-01,4,blending_stock_kb,2288.0,False,MBCSTP41
1993-02-01,4,blending_stock_kb,2362.0,False,MBCSTP41
1993-03-01,4,blending_stock_kb,2405.0,False,MBCSTP41
1993-04-01,4,blending_stock_kb,1972.0,False,MBCSTP41
1993-05-01,4,blending_stock_kb,1780.0,False,MBCSTP41
1993-06-01,4,blending_stock_kb,1735.0,False,MBCSTP41
1993-07-01,4,blending_stock_kb,1514.0,False,MBCSTP41
1993-08-01,4,blending_stock_kb,1185.0,False,MBCSTP41
1993-09-01,4,blending_stock_kb,1354.0,False,MBCSTP41
1993-10-01,4,blending_stock_kb,1229.0,False,MBCSTP41
1993-11-01,4,blending_stock_kb,1552.0,False,MBCSTP41
1993-12-01,4,blending_stock_kb,2082.0,False,MBCSTP41
1994-01-01,4,blending_stock_kb,2647.0,False,MBCSTP41
1994-02-01,4,blending_stock_kb,2581.0,False,MBCSTP41
1994-03-01,4,blending_stock_kb,2462.0,False,MBCSTP41
1994-04-01,4,blending_stock_kb,1690.0,False,MBCSTP41
1994-05-01,4,blending_stock_kb,2016.0,False,MBCSTP41
1994-06-01,4,blending_stock_kb,1875.0,False,MBCSTP41
1994-07-01,4,blending_stock_kb,1617.0,False,MBCSTP41
1994-08-01,4,blending_stock_kb,1202.0,False,MBCSTP41
1994-09-01,4,blending_stock_kb,1546.0,False,MBCSTP41
1994-10-01,4,blending_stock_kb,1802.0,False,MBCSTP41
1994-11-01,4,blending_stock_kb,1968.0,False,MBCSTP41
1994-12-01,4,blending_stock_kb,2357.0,False,MBCSTP41
1995-01-01,4,blending_stock_kb,2561.0,False,MBCSTP41
1995-02-01,4,blending_stock_kb,2762.0,False,MBCSTP41
1995-03-01,4,blending_stock_kb,2518.0,False,MBCSTP41
1995-04-01,4,blending_stock_kb,2151.0,False,MBCSTP41
1995-05-01,4,blending_stock_kb,2287.0,False,MBCSTP41
1995-06-01,4,blending_stock_kb,2153.0,False,MBCSTP41
1995-07-01,4,blending_stock_kb,1958.0,False,MBCSTP41
1995-08-01,4,blending_stock_kb,1677.0,False,MBCSTP41
1995-09-01,4,blending_stock_kb,1496.0,False,MBCSTP41
1995-10-01,4,blending_stock_kb,1341.0,False,MBCSTP41
1995-11-01,4,blending_stock_kb,1734.0,False,MBCSTP41
1995-12-01,4,blending_stock_kb,2145.0,False,MBCSTP41
1996-01-01,4,blending_stock_kb,2201.0,False,MBCSTP41
1996-02-01,4,blending_stock_kb,2242.0,False,MBCSTP41
1996-03-01,4,blending_stock_kb,2181.0,False,MBCSTP41
1996-04-01,4,blending_stock_kb,1692.0,False,MBCSTP41
1996-05-01,4,blending_stock_kb,1595.0,False,MBCSTP41
1996-06-01,4,blending_stock_kb,1637.0,False,MBCSTP41
1996-07-01,4,blending_stock_kb,1292.0,False,MBCSTP41
1996-08-01,4,blending_stock_kb,1143.0,False,MBCSTP41
1996-09-01,4,blending_stock_kb,1349.0,False,MBCSTP41
1996-10-01,4,blending_stock_kb,1477.0,False,MBCSTP41
1996-11-01,4,blending_stock_kb,2000.0,False,MBCSTP41
1996-12-01,4,blending_stock_kb,2278.0,False,MBCSTP41
1997-01-01,4,blending_stock_kb,2335.0,False,MBCSTP41
1997-02-01,4,blending_stock_kb,2194.0,False,MBCSTP41
1997-03-01,4,blending_stock_kb,2089.0,False,MBCSTP41
1997-04-01,4,blending_stock_kb,1468.0,False,MBCSTP41
1997-05-01,4,blending_stock_kb,1469.0,False,MBCSTP41
1997-06-01,4,blending_stock_kb,1664.0,False,MBCSTP41
1997-07-01,4,blending_stock_kb,1490.0,False,MBCSTP41
1997-08-01,4,blending_stock_kb,1343.0,False,MBCSTP41
1997-09-01,4,blending_stock_kb,1322.0,False,MBCSTP41
1997-10-01,4,blending_stock_kb,1480.0,False,MBCSTP41
1997-11-01,4,blending_stock_kb,1790.0,False,MBCSTP41
1997-12-01,4,blending_stock_kb,1889.0,False,MBCSTP41
1998-01-01,4,blending_stock_kb,2386.0,False,MBCSTP41
1998-02-01,4,blending_stock_kb,2301.0,False,MBCSTP41
1998-03-01,4,blending_stock_kb,1882.0,False,MBCSTP41
1998-04-01,4,blending_stock_kb,1629.0,False,MBCSTP41
1998-05-01,4,blending_stock_kb,1728.0,False,MBCSTP41
1998-06-01,4,blending_stock_kb,1596.0,False,MBCSTP41
1998-07-01,4,blending_stock_kb,1547.0,False,MBCSTP41
1998-08-01,4,blending_stock_kb,1507.0,False,MBCSTP41
1998-09-01,4,blending_stock_kb,1830.0,False,MBCSTP41
