month,blending_adjustments_kb,blending_biofuels_kb,blending_demand_kb,blending_exports_kb,blending_imports_kb,blending_net_inputs_kb,blending_net_receipts_kb,blending_reported_stock_change_kb,blending_stock_kb,finished_adjustments_kb,finished_biofuels_kb,finished_demand_kb,finished_exports_kb,finished_imports_kb,finished_net_receipts_kb,finished_production_kb,finished_reported_stock_change_kb,finished_stock_kb,stock_kb,blending_biofuels_kb_assumed_zero,blending_exports_kb_assumed_zero,blending_imports_kb_assumed_zero,blending_net_receipts_kb_assumed_zero,finished_biofuels_kb_assumed_zero,finished_exports_kb_assumed_zero,finished_imports_kb_assumed_zero,finished_net_receipts_kb_assumed_zero,padd,padd_name,production_kb,demand_kb,imports_kb,exports_kb,net_receipts_kb,adjustments_kb,biofuels_kb,reported_stock_change_kb,stock_component_residual_kb,total_gasoline_stock_kb,previous_stock_kb,balance_kb,stock_change_kb,accounting_residual_kb,reported_change_residual_kb
2025-02-01,628.0,0.0,0.0,0.0,0.0,222.0,-398.0,8.0,7899.0,-925.0,0.0,7767.0,0.0,0.0,-435.0,9181.0,53.0,1037.0,8936.0,True,True,True,False,True,False,True,False,4,Rocky Mountain,8959.0,7767.0,0.0,0.0,-833.0,-297.0,0.0,61.0,0.0,8936.0,8875.0,62.0,61.0,-1.0,0.0
2025-03-01,199.0,0.0,0.0,6.0,36.0,433.0,-186.0,-390.0,7509.0,-505.0,0.0,9372.0,0.0,0.0,-376.0,10421.0,168.0,1205.0,8714.0,True,False,False,False,True,False,True,False,4,Rocky Mountain,9988.0,9372.0,36.0,6.0,-562.0,-306.0,0.0,-222.0,0.0,8714.0,8936.0,-222.0,-222.0,0.0,0.0
2025-04-01,-458.0,0.0,0.0,8.0,27.0,931.0,567.0,-803.0,6706.0,76.0,0.0,9700.0,0.0,0.0,-603.0,10305.0,77.0,1282.0,7988.0,True,False,False,False,True,False,True,False,4,Rocky Mountain,9374.0,9700.0,27.0,8.0,-36.0,-382.0,0.0,-726.0,0.0,7988.0,8714.0,-725.0,-726.0,-1.0,0.0
2025-05-01,1235.0,0.0,0.0,0.0,15.0,1257.0,-51.0,-58.0,6648.0,-1719.0,0.0,9278.0,0.0,0.0,-602.0,11277.0,-322.0,960.0,7608.0,True,True,False,False,True,False,True,False,4,Rocky Mountain,10020.0,9278.0,15.0,0.0,-653.0,-484.0,0.0,-380.0,0.0,7608.0,7988.0,-380.0,-380.0,0.0,0.0
2025-06-01,572.0,0.0,0.0,0.0,32.0,850.0,-84.0,-330.0,6318.0,-1023.0,0.0,9691.0,0.0,0.0,-707.0,11285.0,-136.0,824.0,7142.0,True,False,False,False,True,False,True,False,4,Rocky Mountain,10435.0,9691.0,32.0,0.0,-791.0,-451.0,0.0,-466.0,0.0,7142.0,7608.0,-466.0,-466.0,0.0,0.0
2025-07-01,-505.0,0.0,0.0,0.0,88.0,-406.0,-109.0,-120.0,6198.0,-155.0,0.0,11234.0,0.0,0.0,-595.0,11943.0,-41.0,783.0,6981.0,True,True,False,False,True,False,True,False,4,Rocky Mountain,12349.0,11234.0,88.0,0.0,-704.0,-660.0,0.0,-161.0,0.0,6981.0,7142.0,-161.0,-161.0,0.0,0.0
2025-08-01,345.0,0.0,0.0,0.0,90.0,759.0,48.0,-276.0,5922.0,-897.0,0.0,10071.0,0.0,0.0,-573.0,11480.0,-61.0,722.0,6644.0,True,True,False,False,True,False,True,False,4,Rocky Mountain,10721.0,10071.0,90.0,0.0,-525.0,-552.0,0.0,-337.0,0.0,6644.0,6981.0,-337.0,-337.0,0.0,0.0
2025-09-01,942.0,0.0,0.0,0.0,39.0,399.0,-49.0,533.0,6455.0,-1335.0,0.0,9169.0,0.0,0.0,-519.0,11041.0,18.0,740.0,7195.0,True,True,False,False,True,False,True,False,4,Rocky Mountain,10642.0,9169.0,39.0,0.0,-568.0,-393.0,0.0,551.0,0.0,7195.0,6644.0,551.0,551.0,0.0,0.0
2025-10-01,834.0,0.0,0.0,0.0,0.0,709.0,-40.0,85.0,6540.0,-1194.0,0.0,9744.0,0.0,0.0,-543.0,11483.0,2.0,742.0,7282.0,True,True,True,False,True,False,True,False,4,Rocky Mountain,10774.0,9744.0,0.0,0.0,-583.0,-360.0,0.0,87.0,0.0,7282.0,7195.0,87.0,87.0,0.0,0.0
2025-11-01,426.0,0.0,0.0,0.0,18.0,-424.0,-89.0,779.0,7319.0,-718.0,0.0,8990.0,0.0,0.0,-449.0,10283.0,126.0,868.0,8187.0,True,True,False,False,True,True,True,False,4,Rocky Mountain,10707.0,8990.0,18.0,0.0,-538.0,-292.0,0.0,905.0,0.0,8187.0,7282.0,905.0,905.0,0.0,0.0
2025-12-01,367.0,0.0,0.0,0.0,46.0,-406.0,-618.0,201.0,7520.0,-753.0,0.0,9270.0,0.0,0.0,-538.0,10604.0,43.0,911.0,8431.0,True,False,False,False,True,True,True,False,4,Rocky Mountain,11010.0,9270.0,46.0,0.0,-1156.0,-386.0,0.0,244.0,0.0,8431.0,8187.0,244.0,244.0,0.0,0.0
2026-01-01,166.0,0.0,0.0,6.0,0.0,-396.0,-521.0,35.0,7555.0,-570.0,0.0,9390.0,0.0,0.0,-538.0,10511.0,13.0,924.0,8479.0,True,False,True,False,True,False,True,False,4,Rocky Mountain,10907.0,9390.0,0.0,6.0,-1059.0,-404.0,0.0,48.0,0.0,8479.0,8431.0,48.0,48.0,0.0,0.0
2026-02-01,155.0,0.0,0.0,0.0,0.0,-494.0,221.0,870.0,8425.0,-585.0,0.0,8150.0,0.0,0.0,-535.0,9525.0,255.0,1179.0,9604.0,True,False,True,False,True,True,True,False,4,Rocky Mountain,10019.0,8150.0,0.0,0.0,-314.0,-430.0,0.0,1125.0,0.0,9604.0,8479.0,1125.0,1125.0,0.0,0.0
2026-03-01,50.0,0.0,0.0,0.0,0.0,548.0,100.0,-398.0,8027.0,-314.0,0.0,9634.0,0.0,0.0,-533.0,10520.0,39.0,1218.0,9245.0,True,True,True,False,True,False,True,False,4,Rocky Mountain,9972.0,9634.0,0.0,0.0,-433.0,-264.0,0.0,-359.0,0.0,9245.0,9604.0,-359.0,-359.0,0.0,0.0
2026-04-01,88.0,0.0,0.0,1.0,0.0,1664.0,25.0,-1552.0,6475.0,-332.0,0.0,9263.0,0.0,0.0,-299.0,9639.0,-256.0,962.0,7437.0,True,False,True,False,True,False,True,False,4,Rocky Mountain,7975.0,9263.0,0.0,1.0,-274.0,-244.0,0.0,-1808.0,0.0,7437.0,9245.0,-1807.0,-1808.0,-1.0,0.0
2026-05-01,68.0,0.0,0.0,0.0,0.0,669.0,283.0,-318.0,6157.0,-458.0,0.0,9709.0,0.0,0.0,-470.0,10586.0,-52.0,910.0,7067.0,True,True,True,False,True,False,True,False,4,Rocky Mountain,9917.0,9709.0,0.0,0.0,-187.0,-390.0,0.0,-370.0,0.0,7067.0,7437.0,-369.0,-370.0,-1.0,0.0
2026-06-01,231.0,0.0,0.0,0.0,5.0,-54.0,-93.0,197.0,6354.0,-679.0,0.0,10169.0,0.0,0.0,-479.0,11138.0,-189.0,721.0,7075.0,True,True,False,False,True,False,True,False,4,Rocky Mountain,11192.0,10169.0,5.0,0.0,-572.0,-448.0,0.0,8.0,0.0,7075.0,7067.0,8.0,8.0,0.0,0.0
2007-01-01,-542.0,0.0,0.0,6.0,1513.0,2498.0,2546.0,1013.0,24368.0,706.0,0.0,49650.0,1.0,687.0,2407.0,46201.0,350.0,7202.0,31570.0,True,False,False,False,True,False,False,False,5,West Coast,43703.0,49650.0,2200.0,7.0,4953.0,164.0,0.0,1363.0,0.0,31570.0,,1363.0,,,
2007-02-01,498.0,0.0,0.0,10.0,1368.0,5345.0,2338.0,-1151.0,23217.0,-354.0,0.0,44045.0,82.0,1575.0,2064.0,41113.0,272.0,7474.0,30691.0,True,False,False,False,True,False,False,False,5,West Coast,35768.0,44045.0,2943.0,92.0,4402.0,144.0,0.0,-879.0,0.0,30691.0,31570.0,-880.0,-879.0,1.0,0.0
2007-03-01,563.0,0.0,0.0,9.0,3700.0,8905.0,1195.0,-3456.0,19761.0,-403.0,0.0,49284.0,4.0,1496.0,2296.0,46628.0,729.0,8203.0,27964.0,True,False,False,False,True,False,False,False,5,West Coast,37723.0,49284.0,5196.0,13.0,3491.0,160.0,0.0,-2727.0,0.0,27964.0,30691.0,-2727.0,-2727.0,0.0,0.0
2007-04-01,-2006.0,0.0,0.0,8.0,5099.0,4202.0,781.0,-336.0,19425.0,2173.0,0.0,50230.0,83.0,993.0,3752.0,43011.0,-383.0,7820.0,27245.0,True,False,False,False,True,False,False,False,5,West Coast,38809.0,50230.0,6092.0,91.0,4533.0,167.0,0.0,-719.0,0.0,27245.0,27964.0,-720.0,-719.0,1.0,0.0
2007-05-01,-654.0,0.0,0.0,26.0,2614.0,746.0,316.0,1504.0,20929.0,856.0,0.0,52209.0,79.0,2449.0,4098.0,45178.0,292.0,8112.0,29041.0,True,False,False,False,True,False,False,False,5,West Coast,44432.0,52209.0,5063.0,105.0,4414.0,202.0,0.0,1796.0,0.0,29041.0,27245.0,1797.0,1796.0,-1.0,0.0
2007-06-01,-277.0,0.0,0.0,32.0,2244.0,1888.0,0.0,47.0,20976.0,556.0,0.0,49270.0,207.0,1271.0,4084.0,45223.0,1657.0,9769.0,30745.0,True,False,False,True,True,False,False,False,5,West Coast,43335.0,49270.0,3515.0,239.0,4084.0,279.0,0.0,1704.0,0.0,30745.0,29041.0,1704.0,1704.0,0.0,0.0
2007-07-01,-1229.0,0.0,0.0,35.0,1576.0,-1025.0,246.0,1583.0,22559.0,1517.0,0.0,51507.0,142.0,623.0,3851.0,44631.0,-1027.0,8742.0,31301.0,True,False,False,False,True,False,False,False,5,West Coast,45656.0,51507.0,2199.0,177.0,4097.0,288.0,0.0,556.0,0.0,31301.0,30745.0,556.0,556.0,0.0,0.0
2007-08-01,-1904.0,0.0,0.0,103.0,880.0,847.0,204.0,-1770.0,20789.0,2250.0,0.0,53517.0,109.0,1440.0,4102.0,45744.0,-89.0,8653.0,29442.0,True,False,False,False,True,False,False,False,5,West Coast,44897.0,53517.0,2320.0,212.0,4306.0,346.0,0.0,-1859.0,0.0,29442.0,31301.0,-1860.0,-1859.0,1.0,0.0
2007-09-01,-837.0,0.0,0.0,77.0,904.0,443.0,75.0,-378.0,20411.0,1039.0,0.0,48819.0,353.0,791.0,4169.0,42949.0,-224.0,8429.0,28840.0,True,False,False,False,True,False,False,False,5,West Coast,42506.0,48819.0,1695.0,430.0,4244.0,202.0,0.0,-602.0,0.0,28840.0,29442.0,-602.0,-602.0,0.0,0.0
2007-10-01,1490.0,0.0,0.0,57.0,1130.0,2853.0,1598.0,1308.0,21719.0,-1241.0,0.0,48444.0,306.0,91.0,3105.0,45383.0,-1412.0,7017.0,28736.0,True,False,False,False,True,False,False,False,5,West Coast,42530.0,48444.0,1221.0,363.0,4703.0,249.0,0.0,-104.0,0.0,28736.0,28840.0,-104.0,-104.0,0.0,0.0
2007-11-01,-821.0,0.0,0.0,32.0,1233.0,2492.0,2164.0,52.0,21771.0,992.0,0.0,48185.0,4.0,677.0,2256.0,43611.0,-653.0,6364.0,28135.0,True,False,False,False,True,False,False,False,5,West Coast,41119.0,48185.0,1910.0,36.0,4420.0,171.0,0.0,-601.0,0.0,28135.0,28736.0,-601.0,-601.0,0.0,0.0
2007-12-01,-359.0,0.0,0.0,29.0,1104.0,-268.0,2494.0,3478.0,25249.0,643.0,0.0,48341.0,4.0,290.0,2160.0,45398.0,147.0,6511.0,31760.0,True,False,False,False,True,False,False,False,5,West Coast,45666.0,48341.0,1394.0,33.0,4654.0,284.0,0.0,3625.0,0.0,31760.0,28135.0,3624.0,3625.0,1.0,0.0
2008-01-01,1785.0,0.0,0.0,753.0,959.0,2045.0,2860.0,2806.0,28055.0,-1557.0,0.0,45813.0,408.0,442.0,2060.0,45903.0,627.0,7138.0,35193.0,True,False,False,False,True,False,False,False,5,West Coast,43858.0,45813.0,1401.0,1161.0,4920.0,228.0,0.0,3433.0,0.0,35193.0,31760.0,3433.0,3433.0,0.0,0.0
2008-02-01,471.0,0.0,0.0,63.0,436.0,4952.0,2748.0,-1360.0,26695.0,-97.0,0.0,45565.0,1409.0,668.0,1935.0,43535.0,-933.0,6205.0,32900.0,True,False,False,False,True,False,False,False,5,West Coast,38583.0,45565.0,1104.0,1472.0,4683.0,374.0,0.0,-2293.0,0.0,32900.0,35193.0,-2293.0,-2293.0,0.0,0.0
2008-03-01,-32.0,0.0,0.0,30.0,784.0,6642.0,2731.0,-3189.0,23506.0,381.0,0.0,49986.0,387.0,655.0,2859.0,48064.0,1587.0,7792.0,31298.0,True,False,False,False,True,False,False,False,5,West Coast,41422.0,49986.0,1439.0,417.0,5590.0,349.0,0.0,-1602.0,0.0,31298.0,32900.0,-1603.0,-1602.0,1.0,0.0
2008-04-01,2640.0,0.0,0.0,109.0,1278.0,6336.0,0.0,-2527.0,20979.0,-2172.0,0.0,47104.0,951.0,600.0,4682.0,44969.0,24.0,7816.0,28795.0,True,False,False,True,True,False,False,False,5,West Coast,38633.0,47104.0,1878.0,1060.0,4682.0,468.0,0.0,-2503.0,0.0,28795.0,31298.0,-2503.0,-2503.0,0.0,0.0
2008-05-01,-375.0,0.0,0.0,31.0,1007.0,1135.0,780.0,246.0,21225.0,792.0,0.0,49048.0,1063.0,827.0,4021.0,43806.0,-664.0,7152.0,28377.0,True,False,False,False,True,False,False,False,5,West Coast,42671.0,49048.0,1834.0,1094.0,4801.0,417.0,0.0,-418.0,0.0,28377.0,28795.0,-419.0,-418.0,1.0,0.0
2008-06-01,-1994.0,0.0,0.0,59.0,383.0,-1040.0,1023.0,393.0,21618.0,2504.0,0.0,48677.0,277.0,556.0,3765.0,41401.0,-727.0,6425.0,28043.0,True,False,False,False,True,False,False,False,5,West Coast,42441.0,48677.0,939.0,336.0,4788.0,510.0,0.0,-334.0,0.0,28043.0,28377.0,-335.0,-334.0,1.0,0.0
2008-07-01,-3671.0,0.0,0.0,39.0,1352.0,-897.0,1162.0,-299.0,21319.0,4330.0,0.0,50865.0,545.0,720.0,3532.0,43314.0,487.0,6912.0,28231.0,True,False,False,False,True,False,False,False,5,West Coast,44211.0,50865.0,2072.0,584.0,4694.0,659.0,0.0,188.0,0.0,28231.0,28043.0,187.0,188.0,1.0,0.0
2008-08-01,-2425.0,0.0,0.0,48.0,222.0,56.0,937.0,-1370.0,19949.0,2915.0,0.0,51052.0,819.0,925.0,3533.0,43783.0,-715.0,6197.0,26146.0,True,False,False,False,True,False,False,False,5,West Coast,43727.0,51052.0,1147.0,867.0,4470.0,490.0,0.0,-2085.0,0.0,26146.0,28231.0,-2085.0,-2085.0,0.0,0.0
2008-09-01,-1372.0,0.0,0.0,29.0,815.0,-306.0,707.0,427.0,20376.0,1880.0,0.0,46951.0,1039.0,150.0,3598.0,42357.0,-5.0,6192.0,26568.0,True,False,False,False,True,False,False,False,5,West Coast,42663.0,46951.0,965.0,1068.0,4305.0,508.0,0.0,422.0,0.0,26568.0,26146.0,422.0,422.0,0.0,0.0
2008-10-01,-193.0,0.0,0.0,78.0,227.0,1438.0,2150.0,668.0,21044.0,469.0,0.0,47870.0,1218.0,93.0,2128.0,45418.0,-980.0,5212.0,26256.0,True,False,False,False,True,False,False,False,5,West Coast,43980.0,47870.0,320.0,1296.0,4278.0,276.0,0.0,-312.0,0.0,26256.0,26568.0,-312.0,-312.0,0.0,0.0
2008-11-01,-1809.0,0.0,0.0,26.0,437.0,-8.0,3545.0,2155.0,23199.0,2077.0,0.0,46477.0,798.0,87.0,1367.0,43286.0,-457.0,4755.0,27954.0,True,False,False,False,True,False,False,False,5,West Coast,43294.0,46477.0,524.0,824.0,4912.0,268.0,0.0,1698.0,0.0,27954.0,26256.0,1697.0,1698.0,1.0,0.0
2008-12-01,-1506.0,0.0,0.0,21.0,937.0,3524.0,3484.0,-630.0,22569.0,1836.0,0.0,46962.0,1251.0,0.0,1260.0,44928.0,-189.0,4566.0,27135.0,True,False,False,False,True,False,True,False,5,West Coast,41404.0,46962.0,937.0,1272.0,4744.0,330.0,0.0,-819.0,0.0,27135.0,27954.0,-819.0,-819.0,0.0,0.0
2009-01-01,4443.0,0.0,0.0,14.0,1519.0,7085.0,3028.0,1891.0,24460.0,-4172.0,0.0,43428.0,547.0,725.0,984.0,45826.0,-613.0,3953.0,28413.0,True,False,False,False,True,False,False,False,5,West Coast,38741.0,43428.0,2244.0,561.0,4012.0,271.0,0.0,1278.0,0.0,28413.0,27135.0,1279.0,1278.0,-1.0,0.0
2009-02-01,2371.0,0.0,0.0,72.0,1022.0,4193.0,2716.0,1844.0,26304.0,-2390.0,0.0,39749.0,927.0,646.0,647.0,41330.0,-443.0,3510.0,29814.0,True,False,False,False,True,False,False,False,5,West Coast,37137.0,39749.0,1668.0,999.0,3363.0,-19.0,0.0,1401.0,0.0,29814.0,28413.0,1401.0,1401.0,0.0,0.0
2009-03-01,1310.0,0.0,0.0,111.0,675.0,7544.0,3372.0,-2298.0,24006.0,-1227.0,0.0,47856.0,529.0,1058.0,1484.0,48660.0,1590.0,5100.0,29106.0,True,False,False,False,True,False,False,False,5,West Coast,41116.0,47856.0,1733.0,640.0,4856.0,83.0,0.0,-708.0,0.0,29106.0,29814.0,-708.0,-708.0,0.0,0.0
2009-04-01,3385.0,0.0,0.0,14.0,331.0,5949.0,1465.0,-782.0,23224.0,-3154.0,0.0,47410.0,887.0,698.0,3162.0,47370.0,-221.0,4879.0,28103.0,True,False,False,False,True,False,False,False,5,West Coast,41421.0,47410.0,1029.0,901.0,4627.0,231.0,0.0,-1003.0,0.0,28103.0,29106.0,-1003.0,-1003.0,0.0,0.0
2009-05-01,462.0,0.0,0.0,17.0,1082.0,3392.0,1232.0,-633.0,22591.0,-42.0,0.0,48293.0,940.0,519.0,2810.0,46252.0,305.0,5184.0,27775.0,True,False,False,False,True,False,False,False,5,West Coast,42860.0,48293.0,1601.0,957.0,4042.0,420.0,0.0,-328.0,0.0,27775.0,28103.0,-327.0,-328.0,-1.0,0.0
2009-06-01,-409.0,0.0,0.0,16.0,1062.0,849.0,1153.0,941.0,23532.0,690.0,0.0,48308.0,179.0,403.0,3109.0,44914.0,629.0,5813.0,29345.0,True,False,False,False,True,False,False,False,5,West Coast,44065.0,48308.0,1465.0,195.0,4262.0,281.0,0.0,1570.0,0.0,29345.0,27775.0,1570.0,1570.0,0.0,0.0
2009-07-01,336.0,0.0,0.0,3.0,537.0,3618.0,1066.0,-1682.0,21850.0,62.0,0.0,49556.0,924.0,475.0,3105.0,46317.0,-520.0,5293.0,27143.0,True,False,False,False,True,False,False,False,5,West Coast,42699.0,49556.0,1012.0,927.0,4171.0,398.0,0.0,-2202.0,0.0,27143.0,29345.0,-2203.0,-2202.0,1.0,0.0
2009-08-01,826.0,0.0,0.0,5.0,511.0,3009.0,1481.0,-196.0,21654.0,-415.0,0.0,48326.0,833.0,547.0,2987.0,45867.0,-173.0,5120.0,26774.0,True,False,False,False,True,False,False,False,5,West Coast,42858.0,48326.0,1058.0,838.0,4468.0,411.0,0.0,-369.0,0.0,26774.0,27143.0,-369.0,-369.0,0.0,0.0
2009-09-01,1726.0,0.0,0.0,6.0,627.0,1682.0,874.0,1539.0,23193.0,-1461.0,0.0,46137.0,1286.0,643.0,3534.0,44691.0,-16.0,5104.0,28297.0,True,False,False,False,True,False,False,False,5,West Coast,43009.0,46137.0,1270.0,1292.0,4408.0,265.0,0.0,1523.0,0.0,28297.0,26774.0,1523.0,1523.0,0.0,0.0
2009-10-01,2286.0,0.0,0.0,15.0,260.0,2876.0,2212.0,1867.0,25060.0,-1928.0,0.0,47160.0,637.0,433.0,2225.0,46023.0,-1043.0,4061.0,29121.0,True,False,False,False,True,False,False,False,5,West Coast,43147.0,47160.0,693.0,652.0,4437.0,358.0,0.0,824.0,0.0,29121.0,28297.0,823.0,824.0,1.0,0.0
2009-11-01,-642.0,0.0,0.0,17.0,1251.0,3260.0,3109.0,441.0,25501.0,1089.0,0.0,45006.0,1290.0,90.0,1038.0,43935.0,-144.0,3917.0,29418.0,True,False,False,False,True,False,False,False,5,West Coast,40675.0,45006.0,1341.0,1307.0,4147.0,447.0,0.0,297.0,0.0,29418.0,29121.0,297.0,297.0,0.0,0.0
2009-12-01,725.0,0.0,0.0,65.0,1040.0,3018.0,3393.0,2075.0,27576.0,-423.0,0.0,46602.0,1447.0,422.0,1314.0,46877.0,141.0,4058.0,31634.0,True,False,False,False,True,False,False,False,5,West Coast,43859.0,46602.0,1462.0,1512.0,4707.0,302.0,0.0,2216.0,0.0,31634.0,29418.0,2216.0,2216.0,0.0,0.0
2010-01-01,-10.0,0.0,0.0,19.0,822.0,1745.0,2929.0,1977.0,29553.0,151.0,0.0,45465.0,1150.0,290.0,1173.0,45099.0,98.0,4156.0,33709.0,True,False,False,False,True,False,False,False,5,West Coast,43354.0,45465.0,1112.0,1169.0,4102.0,141.0,0.0,2075.0,0.0,33709.0,31634.0,2075.0,2075.0,0.0,0.0
2010-02-01,1986.0,0.0,0.0,47.0,595.0,4058.0,2761.0,1237.0,30790.0,-1547.0,0.0,40940.0,1749.0,475.0,825.0,43482.0,546.0,4702.0,35492.0,True,False,False,False,True,False,False,False,5,West Coast,39424.0,40940.0,1070.0,1796.0,3586.0,439.0,0.0,1783.0,0.0,35492.0,33709.0,1783.0,1783.0,0.0,0.0
2010-03-01,-430.0,0.0,0.0,63.0,888.0,7227.0,3014.0,-3818.0,26972.0,278.0,0.0,48612.0,2486.0,332.0,1464.0,49611.0,587.0,5289.0,32261.0,True,False,False,False,True,False,False,False,5,West Coast,42384.0,48612.0,1220.0,2549.0,4478.0,-152.0,0.0,-3231.0,0.0,32261.0,35492.0,-3231.0,-3231.0,0.0,0.0
2010-04-01,2921.0,0.0,0.0,416.0,1096.0,6539.0,1221.0,-1717.0,25255.0,-3054.0,0.0,46772.0,1108.0,641.0,3042.0,47544.0,293.0,5582.0,30837.0,True,False,False,False,True,False,False,False,5,West Coast,41005.0,46772.0,1737.0,1524.0,4263.0,-133.0,0.0,-1424.0,0.0,30837.0,32261.0,-1424.0,-1424.0,0.0,0.0
2010-05-01,1788.0,0.0,0.0,240.0,150.0,6211.0,905.0,-3608.0,21647.0,-1985.0,0.0,48650.0,1299.0,525.0,3511.0,48051.0,153.0,5735.0,27382.0,True,False,False,False,True,False,False,False,5,West Coast,41840.0,48650.0,675.0,1539.0,4416.0,-197.0,0.0,-3455.0,0.0,27382.0,30837.0,-3455.0,-3455.0,0.0,0.0
2010-06-01,2061.0,0.0,0.0,18.0,968.0,3509.0,900.0,402.0,22049.0,-1575.0,0.0,46915.0,1052.0,323.0,3137.0,45623.0,-459.0,5276.0,27325.0,True,False,False,False,True,False,False,False,5,West Coast,42114.0,46915.0,1291.0,1070.0,4037.0,486.0,0.0,-57.0,0.0,27325.0,27382.0,-57.0,-57.0,0.0,0.0
2010-07-01,1684.0,0.0,0.0,19.0,752.0,3599.0,976.0,-206.0,21843.0,-2012.0,0.0,48415.0,751.0,252.0,3051.0,48008.0,134.0,5410.0,27253.0,True,False,False,False,True,False,False,False,5,West Coast,44409.0,48415.0,1004.0,770.0,4027.0,-328.0,0.0,-72.0,0.0,27253.0,27325.0,-73.0,-72.0,1.0,0.0
2010-08-01,4216.0,0.0,0.0,20.0,1015.0,4487.0,1429.0,2153.0,23996.0,-3949.0,0.0,47792.0,283.0,912.0,3695.0,48240.0,823.0,6233.0,30229.0,True,False,False,False,True,False,False,False,5,West Coast,43753.0,47792.0,1927.0,303.0,5124.0,267.0,0.0,2976.0,0.0,30229.0,27253.0,2976.0,2976.0,0.0,0.0
2010-09-01,2555.0,0.0,0.0,18.0,1809.0,3768.0,1178.0,1756.0,25752.0,-2648.0,0.0,47674.0,800.0,682.0,3407.0,46116.0,-917.0,5316.0,31068.0,True,False,False,False,True,False,False,False,5,West Coast,42348.0,47674.0,2491.0,818.0,4585.0,-93.0,0.0,839.0,0.0,31068.0,30229.0,839.0,839.0,0.0,0.0
2010-10-01,684.0,0.0,0.0,61.0,400.0,6742.0,3675.0,-2044.0,23708.0,-1124.0,0.0,47186.0,1259.0,86.0,1019.0,47304.0,-1160.0,4156.0,27864.0,True,False,False,False,True,False,False,False,5,West Coast,40562.0,47186.0,486.0,1320.0,4694.0,-440.0,0.0,-3204.0,0.0,27864.0,31068.0,-3204.0,-3204.0,0.0,0.0
2010-11-01,1331.0,0.0,0.0,23.0,627.0,4186.0,3740.0,1489.0,25197.0,-1249.0,0.0,44599.0,891.0,432.0,1231.0,45102.0,26.0,4182.0,29379.0,True,False,False,False,True,False,False,False,5,West Coast,40916.0,44599.0,1059.0,914.0,4971.0,82.0,0.0,1515.0,0.0,29379.0,27864.0,1515.0,1515.0,0.0,0.0
2010-12-01,1485.0,0.0,0.0,23.0,396.0,2798.0,3797.0,2857.0,28054.0,-1520.0,0.0,45337.0,1818.0,27.0,1265.0,47428.0,45.0,4227.0,32281.0,True,False,False,False,True,False,False,False,5,West Coast,44630.0,45337.0,423.0,1841.0,5062.0,-35.0,0.0,2902.0,0.0,32281.0,29379.0,2902.0,2902.0,0.0,0.0
2011-01-01,397.0,0.0,0.0,20.0,814.0,4048.0,3760.0,903.0,28957.0,-762.0,0.0,45014.0,868.0,26.0,1195.0,45814.0,390.0,4617.0,33574.0,True,False,False,False,True,False,False,False,5,West Coast,41766.0,45014.0,840.0,888.0,4955.0,-365.0,0.0,1293.0,0.0,33574.0,32281.0,1294.0,1293.0,-1.0,0.0
2011-02-01,1795.0,0.0,0.0,72.0,375.0,6728.0,2819.0,-1811.0,27146.0,-1927.0,0.0,41914.0,1603.0,43.0,991.0,44084.0,-326.0,4291.0,31437.0,True,False,False,False,True,False,False,False,5,West Coast,37356.0,41914.0,418.0,1675.0,3810.0,-132.0,0.0,-2137.0,0.0,31437.0,33574.0,-2137.0,-2137.0,0.0,0.0
2011-03-01,3007.0,0.0,0.0,79.0,806.0,6056.0,3671.0,1349.0,28495.0,-3743.0,0.0,45387.0,1232.0,256.0,936.0,49096.0,-74.0,4217.0,32712.0,True,False,False,False,True,False,False,False,5,West Coast,43040.0,45387.0,1062.0,1311.0,4607.0,-736.0,0.0,1275.0,0.0,32712.0,31437.0,1275.0,1275.0,0.0,0.0
2011-04-01,1803.0,0.0,0.0,30.0,949.0,7041.0,3359.0,-960.0,27535.0,-2272.0,0.0,44992.0,797.0,38.0,832.0,46980.0,-211.0,4006.0,31541.0,True,False,False,False,True,False,False,False,5,West Coast,39939.0,44992.0,987.0,827.0,4191.0,-469.0,0.0,-1171.0,0.0,31541.0,32712.0,-1171.0,-1171.0,0.0,0.0
2011-05-01,941.0,0.0,0.0,6.0,795.0,6255.0,3555.0,-970.0,26565.0,-892.0,0.0,47103.0,1034.0,13.0,1144.0,47876.0,4.0,4010.0,30575.0,True,False,False,False,True,False,False,False,5,West Coast,41621.0,47103.0,808.0,1040.0,4699.0,49.0,0.0,-966.0,0.0,30575.0,31541.0,-966.0,-966.0,0.0,0.0
2011-06-01,988.0,0.0,0.0,61.0,545.0,4475.0,2922.0,-81.0,26484.0,-1006.0,0.0,45722.0,1590.0,33.0,1101.0,47215.0,31.0,4041.0,30525.0,True,False,False,False,True,False,False,False,5,West Coast,42740.0,45722.0,578.0,1651.0,4023.0,-18.0,0.0,-50.0,0.0,30525.0,30575.0,-50.0,-50.0,0.0,0.0
2011-07-01,-452.0,0.0,0.0,154.0,500.0,2447.0,3056.0,503.0,26987.0,372.0,0.0,47963.0,1315.0,53.0,764.0,48187.0,98.0,4139.0,31126.0,True,False,False,False,True,False,False,False,5,West Coast,45740.0,47963.0,553.0,1469.0,3820.0,-80.0,0.0,601.0,0.0,31126.0,30525.0,601.0,601.0,0.0,0.0
