month,origin_month,actual_kb,predicted_kb,padd,model,split,fold
2023-06-01,2023-05-01,28886.0,29366.0,5,persistence,cv,9
2023-07-01,2023-06-01,28384.0,28886.0,5,persistence,cv,10
2023-08-01,2023-07-01,27297.0,28384.0,5,persistence,cv,10
2023-09-01,2023-08-01,29889.0,27297.0,5,persistence,cv,10
2023-10-01,2023-09-01,28332.0,29889.0,5,persistence,cv,10
2023-11-01,2023-10-01,27268.0,28332.0,5,persistence,cv,10
2023-12-01,2023-11-01,28635.0,27268.0,5,persistence,cv,10
2024-01-01,2023-12-01,31638.0,28635.0,5,persistence,cv,10
2024-02-01,2024-01-01,30361.0,31638.0,5,persistence,cv,10
2024-03-01,2024-02-01,29420.0,30361.0,5,persistence,cv,10
2024-04-01,2024-03-01,29707.0,29420.0,5,persistence,cv,10
2024-05-01,2024-04-01,31413.0,29707.0,5,persistence,cv,10
2024-06-01,2024-05-01,32758.0,31413.0,5,persistence,cv,10
2013-06-01,2013-05-01,29074.0,27851.0,5,seasonal_naive,cv,1
2013-07-01,2013-06-01,29388.0,27331.0,5,seasonal_naive,cv,1
2013-08-01,2013-07-01,29478.0,27098.0,5,seasonal_naive,cv,1
2013-09-01,2013-08-01,28248.0,26795.0,5,seasonal_naive,cv,1
2013-10-01,2013-09-01,28861.0,29632.0,5,seasonal_naive,cv,1
2013-11-01,2013-10-01,30634.0,32883.0,5,seasonal_naive,cv,1
2013-12-01,2013-11-01,32087.0,35017.0,5,seasonal_naive,cv,1
2014-01-01,2013-12-01,33906.0,35526.0,5,seasonal_naive,cv,1
2014-02-01,2014-01-01,31901.0,32170.0,5,seasonal_naive,cv,1
2014-03-01,2014-02-01,29936.0,29087.0,5,seasonal_naive,cv,1
2014-04-01,2014-03-01,28458.0,27255.0,5,seasonal_naive,cv,1
2014-05-01,2014-04-01,27660.0,27374.0,5,seasonal_naive,cv,1
2014-06-01,2014-05-01,27062.0,29074.0,5,seasonal_naive,cv,2
2014-07-01,2014-06-01,27204.0,29388.0,5,seasonal_naive,cv,2
2014-08-01,2014-07-01,26362.0,29478.0,5,seasonal_naive,cv,2
2014-09-01,2014-08-01,27328.0,28248.0,5,seasonal_naive,cv,2
2014-10-01,2014-09-01,26960.0,28861.0,5,seasonal_naive,cv,2
2014-11-01,2014-10-01,29928.0,30634.0,5,seasonal_naive,cv,2
2014-12-01,2014-11-01,33741.0,32087.0,5,seasonal_naive,cv,2
2015-01-01,2014-12-01,33103.0,33906.0,5,seasonal_naive,cv,2
2015-02-01,2015-01-01,30614.0,31901.0,5,seasonal_naive,cv,2
2015-03-01,2015-02-01,29228.0,29936.0,5,seasonal_naive,cv,2
2015-04-01,2015-03-01,28650.0,28458.0,5,seasonal_naive,cv,2
2015-05-01,2015-04-01,28371.0,27660.0,5,seasonal_naive,cv,2
2015-06-01,2015-05-01,28026.0,27062.0,5,seasonal_naive,cv,3
2015-07-01,2015-06-01,27106.0,27204.0,5,seasonal_naive,cv,3
2015-08-01,2015-07-01,26702.0,26362.0,5,seasonal_naive,cv,3
2015-09-01,2015-08-01,30294.0,27328.0,5,seasonal_naive,cv,3
2015-10-01,2015-09-01,28850.0,26960.0,5,seasonal_naive,cv,3
2015-11-01,2015-10-01,29709.0,29928.0,5,seasonal_naive,cv,3
2015-12-01,2015-11-01,28746.0,33741.0,5,seasonal_naive,cv,3
2016-01-01,2015-12-01,34433.0,33103.0,5,seasonal_naive,cv,3
2016-02-01,2016-01-01,32585.0,30614.0,5,seasonal_naive,cv,3
2016-03-01,2016-02-01,29439.0,29228.0,5,seasonal_naive,cv,3
2016-04-01,2016-03-01,29724.0,28650.0,5,seasonal_naive,cv,3
2016-05-01,2016-04-01,29812.0,28371.0,5,seasonal_naive,cv,3
2016-06-01,2016-05-01,27902.0,28026.0,5,seasonal_naive,cv,4
2016-07-01,2016-06-01,29958.0,27106.0,5,seasonal_naive,cv,4
2016-08-01,2016-07-01,28297.0,26702.0,5,seasonal_naive,cv,4
2016-09-01,2016-08-01,27596.0,30294.0,5,seasonal_naive,cv,4
2016-10-01,2016-09-01,28211.0,28850.0,5,seasonal_naive,cv,4
2016-11-01,2016-10-01,29878.0,29709.0,5,seasonal_naive,cv,4
2016-12-01,2016-11-01,29286.0,28746.0,5,seasonal_naive,cv,4
2017-01-01,2016-12-01,30970.0,34433.0,5,seasonal_naive,cv,4
2017-02-01,2017-01-01,30766.0,32585.0,5,seasonal_naive,cv,4
2017-03-01,2017-02-01,29662.0,29439.0,5,seasonal_naive,cv,4
2017-04-01,2017-03-01,30113.0,29724.0,5,seasonal_naive,cv,4
2017-05-01,2017-04-01,27431.0,29812.0,5,seasonal_naive,cv,4
2017-06-01,2017-05-01,27660.0,27902.0,5,seasonal_naive,cv,5
2017-07-01,2017-06-01,27233.0,29958.0,5,seasonal_naive,cv,5
2017-08-01,2017-07-01,27251.0,28297.0,5,seasonal_naive,cv,5
2017-09-01,2017-08-01,29241.0,27596.0,5,seasonal_naive,cv,5
2017-10-01,2017-09-01,28126.0,28211.0,5,seasonal_naive,cv,5
2017-11-01,2017-10-01,30858.0,29878.0,5,seasonal_naive,cv,5
2017-12-01,2017-11-01,33103.0,29286.0,5,seasonal_naive,cv,5
2018-01-01,2017-12-01,34400.0,30970.0,5,seasonal_naive,cv,5
2018-02-01,2018-01-01,33562.0,30766.0,5,seasonal_naive,cv,5
2018-03-01,2018-02-01,31958.0,29662.0,5,seasonal_naive,cv,5
2018-04-01,2018-03-01,31009.0,30113.0,5,seasonal_naive,cv,5
2018-05-01,2018-04-01,31544.0,27431.0,5,seasonal_naive,cv,5
2018-06-01,2018-05-01,30642.0,27660.0,5,seasonal_naive,cv,6
2018-07-01,2018-06-01,30290.0,27233.0,5,seasonal_naive,cv,6
2018-08-01,2018-07-01,29511.0,27251.0,5,seasonal_naive,cv,6
2018-09-01,2018-08-01,28801.0,29241.0,5,seasonal_naive,cv,6
2018-10-01,2018-09-01,27624.0,28126.0,5,seasonal_naive,cv,6
2018-11-01,2018-10-01,28901.0,30858.0,5,seasonal_naive,cv,6
2018-12-01,2018-11-01,29390.0,33103.0,5,seasonal_naive,cv,6
2019-01-01,2018-12-01,32678.0,34400.0,5,seasonal_naive,cv,6
2019-02-01,2019-01-01,31526.0,33562.0,5,seasonal_naive,cv,6
2019-03-01,2019-02-01,30381.0,31958.0,5,seasonal_naive,cv,6
2019-04-01,2019-03-01,28004.0,31009.0,5,seasonal_naive,cv,6
2019-05-01,2019-04-01,30943.0,31544.0,5,seasonal_naive,cv,6
2019-06-01,2019-05-01,30557.0,30642.0,5,seasonal_naive,cv,7
2019-07-01,2019-06-01,31907.0,30290.0,5,seasonal_naive,cv,7
2019-08-01,2019-07-01,28974.0,29511.0,5,seasonal_naive,cv,7
2019-09-01,2019-08-01,26825.0,28801.0,5,seasonal_naive,cv,7
2019-10-01,2019-09-01,27421.0,27624.0,5,seasonal_naive,cv,7
2019-11-01,2019-10-01,31104.0,28901.0,5,seasonal_naive,cv,7
2019-12-01,2019-11-01,33202.0,29390.0,5,seasonal_naive,cv,7
2020-01-01,2019-12-01,32401.0,32678.0,5,seasonal_naive,cv,7
2020-02-01,2020-01-01,32038.0,31526.0,5,seasonal_naive,cv,7
2021-04-01,2021-03-01,30761.0,31514.0,5,seasonal_naive,cv,7
2021-05-01,2021-04-01,29562.0,29708.0,5,seasonal_naive,cv,7
2021-06-01,2021-05-01,28976.0,29681.0,5,seasonal_naive,cv,7
2021-07-01,2021-06-01,29953.0,29829.0,5,seasonal_naive,cv,8
2021-08-01,2021-07-01,30801.0,29403.0,5,seasonal_naive,cv,8
2021-09-01,2021-08-01,30565.0,31508.0,5,seasonal_naive,cv,8
2021-10-01,2021-09-01,28318.0,28967.0,5,seasonal_naive,cv,8
2021-11-01,2021-10-01,27388.0,30731.0,5,seasonal_naive,cv,8
2021-12-01,2021-11-01,29721.0,31404.0,5,seasonal_naive,cv,8
2022-01-01,2021-12-01,32182.0,33159.0,5,seasonal_naive,cv,8
2022-02-01,2022-01-01,30148.0,32250.0,5,seasonal_naive,cv,8
2022-03-01,2022-02-01,29929.0,31464.0,5,seasonal_naive,cv,8
2022-04-01,2022-03-01,30640.0,30761.0,5,seasonal_naive,cv,8
2022-05-01,2022-04-01,31257.0,29562.0,5,seasonal_naive,cv,8
2022-06-01,2022-05-01,30290.0,28976.0,5,seasonal_naive,cv,8
2022-07-01,2022-06-01,29797.0,29953.0,5,seasonal_naive,cv,9
2022-08-01,2022-07-01,26573.0,30801.0,5,seasonal_naive,cv,9
2022-09-01,2022-08-01,24470.0,30565.0,5,seasonal_naive,cv,9
2022-10-01,2022-09-01,27445.0,28318.0,5,seasonal_naive,cv,9
2022-11-01,2022-10-01,31229.0,27388.0,5,seasonal_naive,cv,9
2022-12-01,2022-11-01,32573.0,29721.0,5,seasonal_naive,cv,9
2023-01-01,2022-12-01,32179.0,32182.0,5,seasonal_naive,cv,9
2023-02-01,2023-01-01,30493.0,30148.0,5,seasonal_naive,cv,9
2023-03-01,2023-02-01,31151.0,29929.0,5,seasonal_naive,cv,9
2023-04-01,2023-03-01,30439.0,30640.0,5,seasonal_naive,cv,9
2023-05-01,2023-04-01,29366.0,31257.0,5,seasonal_naive,cv,9
2023-06-01,2023-05-01,28886.0,30290.0,5,seasonal_naive,cv,9
2023-07-01,2023-06-01,28384.0,29797.0,5,seasonal_naive,cv,10
2023-08-01,2023-07-01,27297.0,26573.0,5,seasonal_naive,cv,10
2023-09-01,2023-08-01,29889.0,24470.0,5,seasonal_naive,cv,10
2023-10-01,2023-09-01,28332.0,27445.0,5,seasonal_naive,cv,10
2023-11-01,2023-10-01,27268.0,31229.0,5,seasonal_naive,cv,10
2023-12-01,2023-11-01,28635.0,32573.0,5,seasonal_naive,cv,10
2024-01-01,2023-12-01,31638.0,32179.0,5,seasonal_naive,cv,10
2024-02-01,2024-01-01,30361.0,30493.0,5,seasonal_naive,cv,10
2024-03-01,2024-02-01,29420.0,31151.0,5,seasonal_naive,cv,10
2024-04-01,2024-03-01,29707.0,30439.0,5,seasonal_naive,cv,10
2024-05-01,2024-04-01,31413.0,29366.0,5,seasonal_naive,cv,10
2024-06-01,2024-05-01,32758.0,28886.0,5,seasonal_naive,cv,10
2013-06-01,2013-05-01,29074.0,27831.6,5,seasonal_change,cv,1
2013-07-01,2013-06-01,29388.0,28673.0,5,seasonal_change,cv,1
2013-08-01,2013-07-01,29478.0,28792.2,5,seasonal_change,cv,1
2013-09-01,2013-08-01,28248.0,30195.6,5,seasonal_change,cv,1
2013-10-01,2013-09-01,28861.0,28090.8,5,seasonal_change,cv,1
2013-11-01,2013-10-01,30634.0,30477.0,5,seasonal_change,cv,1
2013-12-01,2013-11-01,32087.0,31972.0,5,seasonal_change,cv,1
2014-01-01,2013-12-01,33906.0,33632.6,5,seasonal_change,cv,1
2014-02-01,2014-01-01,31901.0,33367.4,5,seasonal_change,cv,1
2014-03-01,2014-02-01,29936.0,30658.8,5,seasonal_change,cv,1
2014-04-01,2014-03-01,28458.0,28010.0,5,seasonal_change,cv,1
2014-05-01,2014-04-01,27660.0,27443.4,5,seasonal_change,cv,1
2014-06-01,2014-05-01,27062.0,28524.4,5,seasonal_change,cv,2
2014-07-01,2014-06-01,27204.0,26686.2,5,seasonal_change,cv,2
2014-08-01,2014-07-01,26362.0,27043.2,5,seasonal_change,cv,2
2014-09-01,2014-08-01,27328.0,26749.2,5,seasonal_change,cv,2
2014-10-01,2014-09-01,26960.0,27355.8,5,seasonal_change,cv,2
2014-11-01,2014-10-01,29928.0,28591.0,5,seasonal_change,cv,2
2014-12-01,2014-11-01,33741.0,31720.4,5,seasonal_change,cv,2
2015-01-01,2014-12-01,33103.0,35394.8,5,seasonal_change,cv,2
2015-02-01,2015-01-01,30614.0,31883.2,5,seasonal_change,cv,2
2015-03-01,2015-02-01,29228.0,29120.4,5,seasonal_change,cv,2
2015-04-01,2015-03-01,28650.0,27207.0,5,seasonal_change,cv,2
2015-05-01,2015-04-01,28371.0,27541.4,5,seasonal_change,cv,2
2015-06-01,2015-05-01,28026.0,28801.8,5,seasonal_change,cv,3
2015-07-01,2015-06-01,27106.0,28119.0,5,seasonal_change,cv,3
2015-08-01,2015-07-01,26702.0,26850.6,5,seasonal_change,cv,3
2015-09-01,2015-08-01,30294.0,26977.8,5,seasonal_change,cv,3
2015-10-01,2015-09-01,28850.0,30083.4,5,seasonal_change,cv,3
2015-11-01,2015-10-01,29709.0,31015.2,5,seasonal_change,cv,3
2015-12-01,2015-11-01,28746.0,31820.8,5,seasonal_change,cv,3
2016-01-01,2015-12-01,34433.0,29857.2,5,seasonal_change,cv,3
2016-02-01,2016-01-01,32585.0,32358.8,5,seasonal_change,cv,3
2016-03-01,2016-02-01,29439.0,31460.4,5,seasonal_change,cv,3
2016-04-01,2016-03-01,29724.0,27587.2,5,seasonal_change,cv,3
2016-05-01,2016-04-01,29812.0,29250.6,5,seasonal_change,cv,3
2016-06-01,2016-05-01,27902.0,30185.2,5,seasonal_change,cv,4
2016-07-01,2016-06-01,29958.0,27825.4,5,seasonal_change,cv,4
2016-08-01,2016-07-01,28297.0,29026.6,5,seasonal_change,cv,4
2016-09-01,2016-08-01,27596.0,29123.4,5,seasonal_change,cv,4
2016-10-01,2016-09-01,28211.0,27737.4,5,seasonal_change,cv,4
2016-11-01,2016-10-01,29878.0,30245.0,5,seasonal_change,cv,4
2016-12-01,2016-11-01,29286.0,31216.8,5,seasonal_change,cv,4
2017-01-01,2016-12-01,30970.0,31276.0,5,seasonal_change,cv,4
2017-02-01,2017-01-01,30766.0,28953.6,5,seasonal_change,cv,4
2017-03-01,2017-02-01,29662.0,28757.2,5,seasonal_change,cv,4
2017-04-01,2017-03-01,30113.0,28101.4,5,seasonal_change,cv,4
2017-05-01,2017-04-01,27431.0,29850.4,5,seasonal_change,cv,4
2017-06-01,2017-05-01,27660.0,27432.2,5,seasonal_change,cv,5
2017-07-01,2017-06-01,27233.0,27874.4,5,seasonal_change,cv,5
2017-08-01,2017-07-01,27251.0,26623.0,5,seasonal_change,cv,5
2017-09-01,2017-08-01,29241.0,27715.8,5,seasonal_change,cv,5
2017-10-01,2017-09-01,28126.0,29691.6,5,seasonal_change,cv,5
2017-11-01,2017-10-01,30858.0,30229.6,5,seasonal_change,cv,5
2017-12-01,2017-11-01,33103.0,32027.0,5,seasonal_change,cv,5
2018-01-01,2017-12-01,34400.0,34915.2,5,seasonal_change,cv,5
2018-02-01,2018-01-01,33562.0,32419.6,5,seasonal_change,cv,5
2018-03-01,2018-02-01,31958.0,31425.2,5,seasonal_change,cv,5
2018-04-01,2018-03-01,31009.0,31327.6,5,seasonal_change,cv,5
2018-05-01,2018-04-01,31544.0,30298.6,5,seasonal_change,cv,5
2018-06-01,2018-05-01,30642.0,31359.2,5,seasonal_change,cv,6
2018-07-01,2018-06-01,30290.0,30875.0,5,seasonal_change,cv,6
2018-08-01,2018-07-01,29511.0,29730.2,5,seasonal_change,cv,6
2018-09-01,2018-08-01,28801.0,30434.4,5,seasonal_change,cv,6
2018-10-01,2018-09-01,27624.0,28461.2,5,seasonal_change,cv,6
2018-11-01,2018-10-01,28901.0,29623.8,5,seasonal_change,cv,6
2018-12-01,2018-11-01,29390.0,30092.2,5,seasonal_change,cv,6
2019-01-01,2018-12-01,32678.0,31359.8,5,seasonal_change,cv,6
2019-02-01,2019-01-01,31526.0,31201.2,5,seasonal_change,cv,6
2019-03-01,2019-02-01,30381.0,29685.0,5,seasonal_change,cv,6
2019-04-01,2019-03-01,28004.0,29927.2,5,seasonal_change,cv,6
2019-05-01,2019-04-01,30943.0,27376.8,5,seasonal_change,cv,6
2019-06-01,2019-05-01,30557.0,30237.8,5,seasonal_change,cv,7
2019-07-01,2019-06-01,31907.0,30656.8,5,seasonal_change,cv,7
2019-08-01,2019-07-01,28974.0,31173.4,5,seasonal_change,cv,7
2019-09-01,2019-08-01,26825.0,30001.4,5,seasonal_change,cv,7
2019-10-01,2019-09-01,27421.0,26127.2,5,seasonal_change,cv,7
2019-11-01,2019-10-01,31104.0,29321.6,5,seasonal_change,cv,7
2019-12-01,2019-11-01,33202.0,32102.4,5,seasonal_change,cv,7
2020-01-01,2019-12-01,32401.0,35465.6,5,seasonal_change,cv,7
2020-02-01,2020-01-01,32038.0,31094.8,5,seasonal_change,cv,7
2021-04-01,2021-03-01,30761.0,30830.4,5,seasonal_change,cv,7
2021-05-01,2021-04-01,29562.0,30881.2,5,seasonal_change,cv,7
2021-06-01,2021-05-01,28976.0,28899.2,5,seasonal_change,cv,7
2021-07-01,2021-06-01,29953.0,29317.4,5,seasonal_change,cv,8
2021-08-01,2021-07-01,30801.0,28801.2,5,seasonal_change,cv,8
2021-09-01,2021-08-01,30565.0,31205.4,5,seasonal_change,cv,8
2021-10-01,2021-09-01,28318.0,30060.0,5,seasonal_change,cv,8
2021-11-01,2021-10-01,27388.0,30361.6,5,seasonal_change,cv,8
2021-12-01,2021-11-01,29721.0,28043.4,5,seasonal_change,cv,8
2022-01-01,2021-12-01,32182.0,31952.0,5,seasonal_change,cv,8
2022-02-01,2022-01-01,30148.0,31301.0,5,seasonal_change,cv,8
2022-03-01,2022-02-01,29929.0,28398.25,5,seasonal_change,cv,8
2022-04-01,2022-03-01,30640.0,29281.5,5,seasonal_change,cv,8
2022-05-01,2022-04-01,31257.0,30576.2,5,seasonal_change,cv,8
2022-06-01,2022-05-01,30290.0,30546.0,5,seasonal_change,cv,8
2022-07-01,2022-06-01,29797.0,31010.8,5,seasonal_change,cv,9
2022-08-01,2022-07-01,26573.0,28895.6,5,seasonal_change,cv,9
2022-09-01,2022-08-01,24470.0,26211.8,5,seasonal_change,cv,9
2022-10-01,2022-09-01,27445.0,23804.4,5,seasonal_change,cv,9
2022-11-01,2022-10-01,31229.0,29130.8,5,seasonal_change,cv,9
2022-12-01,2022-11-01,32573.0,32543.6,5,seasonal_change,cv,9
2023-01-01,2022-12-01,32179.0,34158.8,5,seasonal_change,cv,9
2023-02-01,2023-01-01,30493.0,31260.8,5,seasonal_change,cv,9
2023-03-01,2023-02-01,31151.0,29475.0,5,seasonal_change,cv,9
2023-04-01,2023-03-01,30439.0,30610.0,5,seasonal_change,cv,9
2023-05-01,2023-04-01,29366.0,30481.0,5,seasonal_change,cv,9
2023-06-01,2023-05-01,28886.0,28843.6,5,seasonal_change,cv,9
2023-07-01,2023-06-01,28384.0,29097.0,5,seasonal_change,cv,10
2023-08-01,2023-07-01,27297.0,27170.0,5,seasonal_change,cv,10
2023-09-01,2023-08-01,29889.0,26655.4,5,seasonal_change,cv,10
2023-10-01,2023-09-01,28332.0,29695.4,5,seasonal_change,cv,10
2023-11-01,2023-10-01,27268.0,30441.2,5,seasonal_change,cv,10
2023-12-01,2023-11-01,28635.0,28969.8,5,seasonal_change,cv,10
2024-01-01,2023-12-01,31638.0,29805.2,5,seasonal_change,cv,10
2024-02-01,2024-01-01,30361.0,30423.4,5,seasonal_change,cv,10
2024-03-01,2024-02-01,29420.0,29783.5,5,seasonal_change,cv,10
2024-04-01,2024-03-01,29707.0,28588.25,5,seasonal_change,cv,10
2024-05-01,2024-04-01,31413.0,30070.8,5,seasonal_change,cv,10
2024-06-01,2024-05-01,32758.0,30748.8,5,seasonal_change,cv,10
2013-06-01,2013-05-01,29074.0,27778.7158569045,5,forecast_flow_identity,cv,1
2013-07-01,2013-06-01,29388.0,28620.749718801304,5,forecast_flow_identity,cv,1
2013-08-01,2013-07-01,29478.0,28820.474718801303,5,forecast_flow_identity,cv,1
2013-09-01,2013-08-01,28248.0,30148.30779238836,5,forecast_flow_identity,cv,1
2013-10-01,2013-09-01,28861.0,27996.464977421998,5,forecast_flow_identity,cv,1
2013-11-01,2013-10-01,30634.0,30335.789244001284,5,forecast_flow_identity,cv,1
2013-12-01,2013-11-01,32087.0,31840.70388546798,5,forecast_flow_identity,cv,1
2014-01-01,2013-12-01,33906.0,33345.87888546799,5,forecast_flow_identity,cv,1
2014-02-01,2014-01-01,31901.0,33104.55868186875,5,forecast_flow_identity,cv,1
2014-03-01,2014-02-01,29936.0,30444.619464285715,5,forecast_flow_identity,cv,1
2014-04-01,2014-03-01,28458.0,27806.726900921643,5,forecast_flow_identity,cv,1
2014-05-01,2014-04-01,27660.0,27327.997797619053,5,forecast_flow_identity,cv,1
2014-06-01,2014-05-01,27062.0,28472.889804147468,5,forecast_flow_identity,cv,2
2014-07-01,2014-06-01,27204.0,26611.647797619036,5,forecast_flow_identity,cv,2
2014-08-01,2014-07-01,26362.0,26858.147797619058,5,forecast_flow_identity,cv,2
2014-09-01,2014-08-01,27328.0,26521.978513824884,5,forecast_flow_identity,cv,2
2014-10-01,2014-09-01,26960.0,27238.5011309524,5,forecast_flow_identity,cv,2
2014-11-01,2014-10-01,29928.0,28516.21883640553,5,forecast_flow_identity,cv,2
2014-12-01,2014-11-01,33741.0,31608.871130952375,5,forecast_flow_identity,cv,2
2015-01-01,2014-12-01,33103.0,35416.47113095236,5,forecast_flow_identity,cv,2
2015-02-01,2015-01-01,30614.0,31829.85490359659,5,forecast_flow_identity,cv,2
2015-03-01,2015-02-01,29228.0,29237.306352627267,5,forecast_flow_identity,cv,2
2015-04-01,2015-03-01,28650.0,27199.44001867153,5,forecast_flow_identity,cv,2
2015-05-01,2015-04-01,28371.0,27654.22968596061,5,forecast_flow_identity,cv,2
2015-06-01,2015-05-01,28026.0,28780.62872834896,5,forecast_flow_identity,cv,3
2015-07-01,2015-06-01,27106.0,28019.268019293933,5,forecast_flow_identity,cv,3
2015-08-01,2015-07-01,26702.0,26688.043019293946,5,forecast_flow_identity,cv,3
2015-09-01,2015-08-01,30294.0,27048.03356705864,5,forecast_flow_identity,cv,3
2015-10-01,2015-09-01,28850.0,30370.52718596059,5,forecast_flow_identity,cv,3
2015-11-01,2015-10-01,29709.0,31016.490825123165,5,forecast_flow_identity,cv,3
2015-12-01,2015-11-01,28746.0,31704.02385262726,5,forecast_flow_identity,cv,3
2016-01-01,2015-12-01,34433.0,29646.29885262725,5,forecast_flow_identity,cv,3
2016-02-01,2016-01-01,32585.0,32316.196392089092,5,forecast_flow_identity,cv,3
2016-03-01,2016-02-01,29439.0,31502.12493021347,5,forecast_flow_identity,cv,3
2016-04-01,2016-03-01,29724.0,27704.333803432375,5,forecast_flow_identity,cv,3
2016-05-01,2016-04-01,29812.0,29534.336596880126,5,forecast_flow_identity,cv,3
2016-06-01,2016-05-01,27902.0,30450.995093754966,5,forecast_flow_identity,cv,4
2016-07-01,2016-06-01,29958.0,27949.72409688012,5,forecast_flow_identity,cv,4
2016-08-01,2016-07-01,28297.0,29308.199096880126,5,forecast_flow_identity,cv,4
2016-09-01,2016-08-01,27596.0,29191.195900206578,5,forecast_flow_identity,cv,4
2016-10-01,2016-09-01,28211.0,27749.731596880112,5,forecast_flow_identity,cv,4
2016-11-01,2016-10-01,29878.0,30202.649932464643,5,forecast_flow_identity,cv,4
2016-12-01,2016-11-01,29286.0,31098.179930213457,5,forecast_flow_identity,cv,4
2017-01-01,2016-12-01,30970.0,30980.17993021346,5,forecast_flow_identity,cv,4
2017-02-01,2017-01-01,30766.0,28727.07175009269,5,forecast_flow_identity,cv,4
2017-03-01,2017-02-01,29662.0,28724.373433908047,5,forecast_flow_identity,cv,4
2017-04-01,2017-03-01,30113.0,28225.93558120134,5,forecast_flow_identity,cv,4
2017-05-01,2017-04-01,27431.0,29878.07843390806,5,forecast_flow_identity,cv,4
2017-06-01,2017-05-01,27660.0,27328.624290878754,5,forecast_flow_identity,cv,5
2017-07-01,2017-06-01,27233.0,27869.503433908045,5,forecast_flow_identity,cv,5
2017-08-01,2017-07-01,27251.0,26530.90343390805,5,forecast_flow_identity,cv,5
2017-09-01,2017-08-01,29241.0,27684.06138765294,5,forecast_flow_identity,cv,5
2017-10-01,2017-09-01,28126.0,29677.7526005747,5,forecast_flow_identity,cv,5
2017-11-01,2017-10-01,30858.0,30314.13477474973,5,forecast_flow_identity,cv,5
2017-12-01,2017-11-01,33103.0,32235.743433908057,5,forecast_flow_identity,cv,5
2018-01-01,2017-12-01,34400.0,35250.26843390805,5,forecast_flow_identity,cv,5
2018-02-01,2018-01-01,33562.0,32623.29651649982,5,forecast_flow_identity,cv,5
2018-03-01,2018-02-01,31958.0,31583.8163095238,5,forecast_flow_identity,cv,5
2018-04-01,2018-03-01,31009.0,31438.40449308755,5,forecast_flow_identity,cv,5
2018-05-01,2018-04-01,31544.0,30303.280476190484,5,forecast_flow_identity,cv,5
2018-06-01,2018-05-01,30642.0,31483.940783410137,5,forecast_flow_identity,cv,6
2018-07-01,2018-06-01,30290.0,31113.54797619048,5,forecast_flow_identity,cv,6
2018-08-01,2018-07-01,29511.0,29945.322976190477,5,forecast_flow_identity,cv,6
2018-09-01,2018-08-01,28801.0,30679.1948156682,5,forecast_flow_identity,cv,6
2018-10-01,2018-09-01,27624.0,28462.44130952382,5,forecast_flow_identity,cv,6
