padd,month,origin_month,horizon,predicted_kb,actual_kb,model
5,2024-01-01,2023-06-01,7,31848.004242824292,31638.0,polynomial_ridge_change
5,2024-02-01,2023-06-01,8,31659.160372065955,30361.0,polynomial_ridge_change
5,2024-03-01,2023-06-01,9,30882.076701267295,29420.0,polynomial_ridge_change
5,2024-04-01,2023-06-01,10,30213.296980203388,29707.0,polynomial_ridge_change
5,2024-05-01,2023-06-01,11,29294.506519610903,31413.0,polynomial_ridge_change
5,2024-06-01,2023-06-01,12,28654.883476319574,32758.0,polynomial_ridge_change
1,2023-07-01,2023-06-01,1,55289.56002236241,56885.0,spline_ridge_change
1,2023-08-01,2023-06-01,2,52765.04937539345,57442.0,spline_ridge_change
1,2023-09-01,2023-06-01,3,50875.22968044088,58791.0,spline_ridge_change
1,2023-10-01,2023-06-01,4,48617.15995247304,55791.0,spline_ridge_change
1,2023-11-01,2023-06-01,5,49403.00873572787,53460.0,spline_ridge_change
1,2023-12-01,2023-06-01,6,51746.76581804612,60085.0,spline_ridge_change
1,2024-01-01,2023-06-01,7,54882.35108216195,64127.0,spline_ridge_change
1,2024-02-01,2023-06-01,8,54693.6350627208,64192.0,spline_ridge_change
1,2024-03-01,2023-06-01,9,49732.31920919412,54901.0,spline_ridge_change
1,2024-04-01,2023-06-01,10,48589.104944900566,54857.0,spline_ridge_change
1,2024-05-01,2023-06-01,11,48773.7465933517,56490.0,spline_ridge_change
1,2024-06-01,2023-06-01,12,49976.54033449967,56776.0,spline_ridge_change
2,2023-07-01,2023-06-01,1,45993.00149693598,46716.0,spline_ridge_change
2,2023-08-01,2023-06-01,2,45100.58653737662,45329.0,spline_ridge_change
2,2023-09-01,2023-06-01,3,44467.13486691712,46566.0,spline_ridge_change
2,2023-10-01,2023-06-01,4,44090.99741835246,43983.0,spline_ridge_change
2,2023-11-01,2023-06-01,5,45948.563268806385,48149.0,spline_ridge_change
2,2023-12-01,2023-06-01,6,48059.03875441357,54853.0,spline_ridge_change
2,2024-01-01,2023-06-01,7,50173.97045655672,61100.0,spline_ridge_change
2,2024-02-01,2023-06-01,8,49515.30129970739,57032.0,spline_ridge_change
2,2024-03-01,2023-06-01,9,46407.0870519551,54928.0,spline_ridge_change
2,2024-04-01,2023-06-01,10,44593.94245203511,53381.0,spline_ridge_change
2,2024-05-01,2023-06-01,11,43717.40920624478,49156.0,spline_ridge_change
2,2024-06-01,2023-06-01,12,44627.86054092926,48529.0,spline_ridge_change
3,2023-07-01,2023-06-01,1,84118.16524841945,81693.0,spline_ridge_change
3,2023-08-01,2023-06-01,2,83335.08262493268,81891.0,spline_ridge_change
3,2023-09-01,2023-06-01,3,82477.10912815854,85476.0,spline_ridge_change
3,2023-10-01,2023-06-01,4,82266.28428953353,83415.0,spline_ridge_change
3,2023-11-01,2023-06-01,5,84121.19049612692,84996.0,spline_ridge_change
3,2023-12-01,2023-06-01,6,85697.9465917624,89242.0,spline_ridge_change
3,2024-01-01,2023-06-01,7,87125.32164045068,86589.0,spline_ridge_change
3,2024-02-01,2023-06-01,8,86402.19145881012,80606.0,spline_ridge_change
3,2024-03-01,2023-06-01,9,84085.41345879491,85725.0,spline_ridge_change
3,2024-04-01,2023-06-01,10,83710.03992663784,87187.0,spline_ridge_change
3,2024-05-01,2023-06-01,11,82572.45232839909,86451.0,spline_ridge_change
3,2024-06-01,2023-06-01,12,82916.54154545095,86411.0,spline_ridge_change
4,2023-07-01,2023-06-01,1,6910.328001930549,7197.0,spline_ridge_change
4,2023-08-01,2023-06-01,2,6866.506241137555,7195.0,spline_ridge_change
4,2023-09-01,2023-06-01,3,6861.354424787338,7164.0,spline_ridge_change
4,2023-10-01,2023-06-01,4,6929.27198005432,7208.0,spline_ridge_change
4,2023-11-01,2023-06-01,5,7026.999850307695,7661.0,spline_ridge_change
4,2023-12-01,2023-06-01,6,7124.782242436322,7902.0,spline_ridge_change
4,2024-01-01,2023-06-01,7,7164.064175591426,8642.0,spline_ridge_change
4,2024-02-01,2023-06-01,8,7124.6298876426135,8495.0,spline_ridge_change
4,2024-03-01,2023-06-01,9,7030.587891500191,8558.0,spline_ridge_change
4,2024-04-01,2023-06-01,10,6935.68274958345,8572.0,spline_ridge_change
4,2024-05-01,2023-06-01,11,6901.214544264328,8144.0,spline_ridge_change
4,2024-06-01,2023-06-01,12,6906.261103241968,8044.0,spline_ridge_change
5,2023-07-01,2023-06-01,1,28417.096676693116,28384.0,spline_ridge_change
5,2023-08-01,2023-06-01,2,28386.312857380424,27297.0,spline_ridge_change
5,2023-09-01,2023-06-01,3,28833.335853525416,29889.0,spline_ridge_change
5,2023-10-01,2023-06-01,4,29319.473221036787,28332.0,spline_ridge_change
5,2023-11-01,2023-06-01,5,30444.809690186754,27268.0,spline_ridge_change
5,2023-12-01,2023-06-01,6,31583.289986557305,28635.0,spline_ridge_change
5,2024-01-01,2023-06-01,7,32191.04443883492,31638.0,spline_ridge_change
5,2024-02-01,2023-06-01,8,31688.577900884982,30361.0,spline_ridge_change
5,2024-03-01,2023-06-01,9,30898.268426754825,29420.0,spline_ridge_change
5,2024-04-01,2023-06-01,10,29779.36306450933,29707.0,spline_ridge_change
5,2024-05-01,2023-06-01,11,29789.18773330457,31413.0,spline_ridge_change
5,2024-06-01,2023-06-01,12,29769.928424037636,32758.0,spline_ridge_change
1,2023-07-01,2023-06-01,1,56768.33984258323,56885.0,random_forest_change
1,2023-08-01,2023-06-01,2,56299.838505642234,57442.0,random_forest_change
1,2023-09-01,2023-06-01,3,55630.994855003824,58791.0,random_forest_change
1,2023-10-01,2023-06-01,4,54036.506364733345,55791.0,random_forest_change
1,2023-11-01,2023-06-01,5,56321.51903321585,53460.0,random_forest_change
1,2023-12-01,2023-06-01,6,60088.06566182666,60085.0,random_forest_change
1,2024-01-01,2023-06-01,7,63671.993859071874,64127.0,random_forest_change
1,2024-02-01,2023-06-01,8,61293.39324685901,64192.0,random_forest_change
1,2024-03-01,2023-06-01,9,58359.15168745018,54901.0,random_forest_change
1,2024-04-01,2023-06-01,10,57789.631684337866,54857.0,random_forest_change
1,2024-05-01,2023-06-01,11,57558.99746562778,56490.0,random_forest_change
1,2024-06-01,2023-06-01,12,57431.61181753874,56776.0,random_forest_change
2,2023-07-01,2023-06-01,1,45516.452849022615,46716.0,random_forest_change
2,2023-08-01,2023-06-01,2,45502.50735126566,45329.0,random_forest_change
2,2023-09-01,2023-06-01,3,45561.944352577535,46566.0,random_forest_change
2,2023-10-01,2023-06-01,4,44953.85023010956,43983.0,random_forest_change
2,2023-11-01,2023-06-01,5,47313.865954862355,48149.0,random_forest_change
2,2023-12-01,2023-06-01,6,50575.65343188659,54853.0,random_forest_change
2,2024-01-01,2023-06-01,7,53624.6197959199,61100.0,random_forest_change
2,2024-02-01,2023-06-01,8,52888.57412449802,57032.0,random_forest_change
2,2024-03-01,2023-06-01,9,49784.29411577893,54928.0,random_forest_change
2,2024-04-01,2023-06-01,10,47364.541189577605,53381.0,random_forest_change
2,2024-05-01,2023-06-01,11,46270.07410165919,49156.0,random_forest_change
2,2024-06-01,2023-06-01,12,46596.26762090784,48529.0,random_forest_change
3,2023-07-01,2023-06-01,1,83688.53397929044,81693.0,random_forest_change
3,2023-08-01,2023-06-01,2,83672.18247246464,81891.0,random_forest_change
3,2023-09-01,2023-06-01,3,83521.33428191775,85476.0,random_forest_change
3,2023-10-01,2023-06-01,4,83295.59849115345,83415.0,random_forest_change
3,2023-11-01,2023-06-01,5,86607.18326091717,84996.0,random_forest_change
3,2023-12-01,2023-06-01,6,86785.21654503174,89242.0,random_forest_change
3,2024-01-01,2023-06-01,7,89313.17921420328,86589.0,random_forest_change
3,2024-02-01,2023-06-01,8,86826.69753279933,80606.0,random_forest_change
3,2024-03-01,2023-06-01,9,84684.56328693933,85725.0,random_forest_change
3,2024-04-01,2023-06-01,10,83430.39609697362,87187.0,random_forest_change
3,2024-05-01,2023-06-01,11,83510.38862558782,86451.0,random_forest_change
3,2024-06-01,2023-06-01,12,83355.20522623097,86411.0,random_forest_change
4,2023-07-01,2023-06-01,1,6783.875473280454,7197.0,random_forest_change
4,2023-08-01,2023-06-01,2,6665.987024513726,7195.0,random_forest_change
4,2023-09-01,2023-06-01,3,6585.453137801469,7164.0,random_forest_change
4,2023-10-01,2023-06-01,4,6737.361770568369,7208.0,random_forest_change
4,2023-11-01,2023-06-01,5,6889.177348907694,7661.0,random_forest_change
4,2023-12-01,2023-06-01,6,7090.861026082153,7902.0,random_forest_change
4,2024-01-01,2023-06-01,7,7242.840208270542,8642.0,random_forest_change
4,2024-02-01,2023-06-01,8,7138.669867673634,8495.0,random_forest_change
4,2024-03-01,2023-06-01,9,6925.2554483180365,8558.0,random_forest_change
4,2024-04-01,2023-06-01,10,6781.328775131917,8572.0,random_forest_change
4,2024-05-01,2023-06-01,11,6574.270396267416,8144.0,random_forest_change
4,2024-06-01,2023-06-01,12,6753.688731330531,8044.0,random_forest_change
5,2023-07-01,2023-06-01,1,28182.74003324596,28384.0,random_forest_change
5,2023-08-01,2023-06-01,2,28327.61356042481,27297.0,random_forest_change
5,2023-09-01,2023-06-01,3,28373.522278070945,29889.0,random_forest_change
5,2023-10-01,2023-06-01,4,28543.8628736677,28332.0,random_forest_change
5,2023-11-01,2023-06-01,5,30570.113850208938,27268.0,random_forest_change
5,2023-12-01,2023-06-01,6,32052.830126051293,28635.0,random_forest_change
5,2024-01-01,2023-06-01,7,33344.424472967046,31638.0,random_forest_change
5,2024-02-01,2023-06-01,8,31833.819148557424,30361.0,random_forest_change
5,2024-03-01,2023-06-01,9,30471.921002323983,29420.0,random_forest_change
5,2024-04-01,2023-06-01,10,29581.267081528662,29707.0,random_forest_change
5,2024-05-01,2023-06-01,11,28831.912564729417,31413.0,random_forest_change
5,2024-06-01,2023-06-01,12,28130.369566979705,32758.0,random_forest_change
1,2023-07-01,2023-06-01,1,56959.3203125,56885.0,xgboost_change
1,2023-08-01,2023-06-01,2,56161.84765625,57442.0,xgboost_change
1,2023-09-01,2023-06-01,3,54685.62890625,58791.0,xgboost_change
1,2023-10-01,2023-06-01,4,53005.33984375,55791.0,xgboost_change
1,2023-11-01,2023-06-01,5,54375.80859375,53460.0,xgboost_change
1,2023-12-01,2023-06-01,6,56913.39453125,60085.0,xgboost_change
1,2024-01-01,2023-06-01,7,60010.23828125,64127.0,xgboost_change
1,2024-02-01,2023-06-01,8,58720.61328125,64192.0,xgboost_change
1,2024-03-01,2023-06-01,9,55625.51171875,54901.0,xgboost_change
1,2024-04-01,2023-06-01,10,54482.3671875,54857.0,xgboost_change
1,2024-05-01,2023-06-01,11,55023.94921875,56490.0,xgboost_change
1,2024-06-01,2023-06-01,12,55523.41015625,56776.0,xgboost_change
2,2023-07-01,2023-06-01,1,45426.4765625,46716.0,xgboost_change
2,2023-08-01,2023-06-01,2,45511.7578125,45329.0,xgboost_change
2,2023-09-01,2023-06-01,3,45878.99609375,46566.0,xgboost_change
2,2023-10-01,2023-06-01,4,44631.03125,43983.0,xgboost_change
2,2023-11-01,2023-06-01,5,45586.16796875,48149.0,xgboost_change
2,2023-12-01,2023-06-01,6,47270.68359375,54853.0,xgboost_change
2,2024-01-01,2023-06-01,7,49036.765625,61100.0,xgboost_change
2,2024-02-01,2023-06-01,8,49130.171875,57032.0,xgboost_change
2,2024-03-01,2023-06-01,9,46157.78125,54928.0,xgboost_change
2,2024-04-01,2023-06-01,10,44934.4765625,53381.0,xgboost_change
2,2024-05-01,2023-06-01,11,43798.85546875,49156.0,xgboost_change
2,2024-06-01,2023-06-01,12,44081.25390625,48529.0,xgboost_change
3,2023-07-01,2023-06-01,1,83344.375,81693.0,xgboost_change
3,2023-08-01,2023-06-01,2,83831.8359375,81891.0,xgboost_change
3,2023-09-01,2023-06-01,3,83675.5078125,85476.0,xgboost_change
3,2023-10-01,2023-06-01,4,83497.1328125,83415.0,xgboost_change
3,2023-11-01,2023-06-01,5,86220.34375,84996.0,xgboost_change
3,2023-12-01,2023-06-01,6,86513.71875,89242.0,xgboost_change
3,2024-01-01,2023-06-01,7,88221.9453125,86589.0,xgboost_change
3,2024-02-01,2023-06-01,8,86394.5625,80606.0,xgboost_change
3,2024-03-01,2023-06-01,9,84587.3359375,85725.0,xgboost_change
3,2024-04-01,2023-06-01,10,83345.890625,87187.0,xgboost_change
3,2024-05-01,2023-06-01,11,83591.6015625,86451.0,xgboost_change
3,2024-06-01,2023-06-01,12,83481.8671875,86411.0,xgboost_change
4,2023-07-01,2023-06-01,1,6757.140625,7197.0,xgboost_change
4,2023-08-01,2023-06-01,2,6658.85400390625,7195.0,xgboost_change
4,2023-09-01,2023-06-01,3,6618.15380859375,7164.0,xgboost_change
4,2023-10-01,2023-06-01,4,6632.41748046875,7208.0,xgboost_change
4,2023-11-01,2023-06-01,5,6828.853515625,7661.0,xgboost_change
4,2023-12-01,2023-06-01,6,7063.7275390625,7902.0,xgboost_change
4,2024-01-01,2023-06-01,7,7239.09814453125,8642.0,xgboost_change
4,2024-02-01,2023-06-01,8,7139.63623046875,8495.0,xgboost_change
4,2024-03-01,2023-06-01,9,6891.7998046875,8558.0,xgboost_change
4,2024-04-01,2023-06-01,10,6703.94677734375,8572.0,xgboost_change
4,2024-05-01,2023-06-01,11,6528.2080078125,8144.0,xgboost_change
4,2024-06-01,2023-06-01,12,6700.26953125,8044.0,xgboost_change
5,2023-07-01,2023-06-01,1,28410.3984375,28384.0,xgboost_change
5,2023-08-01,2023-06-01,2,28557.869140625,27297.0,xgboost_change
5,2023-09-01,2023-06-01,3,28445.265625,29889.0,xgboost_change
5,2023-10-01,2023-06-01,4,28731.6328125,28332.0,xgboost_change
5,2023-11-01,2023-06-01,5,30478.611328125,27268.0,xgboost_change
5,2023-12-01,2023-06-01,6,31484.390625,28635.0,xgboost_change
5,2024-01-01,2023-06-01,7,32312.916015625,31638.0,xgboost_change
5,2024-02-01,2023-06-01,8,31136.330078125,30361.0,xgboost_change
5,2024-03-01,2023-06-01,9,30148.595703125,29420.0,xgboost_change
5,2024-04-01,2023-06-01,10,29413.078125,29707.0,xgboost_change
5,2024-05-01,2023-06-01,11,29075.25,31413.0,xgboost_change
5,2024-06-01,2023-06-01,12,28747.849609375,32758.0,xgboost_change
1,2023-07-01,2023-06-01,1,56048.18409494351,56885.0,neural_network_change
1,2023-08-01,2023-06-01,2,53863.81403050109,57442.0,neural_network_change
1,2023-09-01,2023-06-01,3,52850.22618565986,58791.0,neural_network_change
1,2023-10-01,2023-06-01,4,49890.2929971705,55791.0,neural_network_change
1,2023-11-01,2023-06-01,5,50051.9224360909,53460.0,neural_network_change
1,2023-12-01,2023-06-01,6,51866.67719256907,60085.0,neural_network_change
1,2024-01-01,2023-06-01,7,55171.67963582156,64127.0,neural_network_change
1,2024-02-01,2023-06-01,8,55230.243283323485,64192.0,neural_network_change
1,2024-03-01,2023-06-01,9,51959.81721288649,54901.0,neural_network_change
1,2024-04-01,2023-06-01,10,51496.17592859295,54857.0,neural_network_change
1,2024-05-01,2023-06-01,11,50756.98331479268,56490.0,neural_network_change
1,2024-06-01,2023-06-01,12,51087.17017539499,56776.0,neural_network_change
2,2023-07-01,2023-06-01,1,45595.46751680729,46716.0,neural_network_change
2,2023-08-01,2023-06-01,2,45177.75135064329,45329.0,neural_network_change
2,2023-09-01,2023-06-01,3,45163.75422436903,46566.0,neural_network_change
2,2023-10-01,2023-06-01,4,44496.77021530047,43983.0,neural_network_change
2,2023-11-01,2023-06-01,5,45821.619344958046,48149.0,neural_network_change
2,2023-12-01,2023-06-01,6,47951.78064439803,54853.0,neural_network_change
2,2024-01-01,2023-06-01,7,51339.47222517761,61100.0,neural_network_change
2,2024-02-01,2023-06-01,8,52013.08721862142,57032.0,neural_network_change
2,2024-03-01,2023-06-01,9,49695.511906003245,54928.0,neural_network_change
2,2024-04-01,2023-06-01,10,48239.90393115157,53381.0,neural_network_change
2,2024-05-01,2023-06-01,11,45405.33586151141,49156.0,neural_network_change
2,2024-06-01,2023-06-01,12,44738.284655585754,48529.0,neural_network_change
3,2023-07-01,2023-06-01,1,83519.56570765008,81693.0,neural_network_change
3,2023-08-01,2023-06-01,2,83152.49760409065,81891.0,neural_network_change
3,2023-09-01,2023-06-01,3,82647.02152693861,85476.0,neural_network_change
3,2023-10-01,2023-06-01,4,82564.63438218526,83415.0,neural_network_change
3,2023-11-01,2023-06-01,5,84305.68605745253,84996.0,neural_network_change
3,2023-12-01,2023-06-01,6,85686.99685871629,89242.0,neural_network_change
3,2024-01-01,2023-06-01,7,87240.0379630531,86589.0,neural_network_change
3,2024-02-01,2023-06-01,8,86701.69508639563,80606.0,neural_network_change
3,2024-03-01,2023-06-01,9,84189.62544777489,85725.0,neural_network_change
3,2024-04-01,2023-06-01,10,84099.60327580544,87187.0,neural_network_change
3,2024-05-01,2023-06-01,11,82642.212452735,86451.0,neural_network_change
3,2024-06-01,2023-06-01,12,82400.3987971096,86411.0,neural_network_change
4,2023-07-01,2023-06-01,1,6764.162416573053,7197.0,neural_network_change
4,2023-08-01,2023-06-01,2,6776.402028439989,7195.0,neural_network_change
4,2023-09-01,2023-06-01,3,6890.912042070568,7164.0,neural_network_change
4,2023-10-01,2023-06-01,4,7138.046020488454,7208.0,neural_network_change
4,2023-11-01,2023-06-01,5,7388.38025229869,7661.0,neural_network_change
4,2023-12-01,2023-06-01,6,7539.636265629694,7902.0,neural_network_change
4,2024-01-01,2023-06-01,7,7602.2330037794,8642.0,neural_network_change
4,2024-02-01,2023-06-01,8,7564.231313424949,8495.0,neural_network_change
4,2024-03-01,2023-06-01,9,7364.287929706327,8558.0,neural_network_change
4,2024-04-01,2023-06-01,10,7137.405804473535,8572.0,neural_network_change
4,2024-05-01,2023-06-01,11,6849.42556326525,8144.0,neural_network_change
4,2024-06-01,2023-06-01,12,6817.811550105788,8044.0,neural_network_change
5,2023-07-01,2023-06-01,1,28129.07451557465,28384.0,neural_network_change
5,2023-08-01,2023-06-01,2,28418.93976852997,27297.0,neural_network_change
5,2023-09-01,2023-06-01,3,28906.08447302855,29889.0,neural_network_change
5,2023-10-01,2023-06-01,4,29513.323974978408,28332.0,neural_network_change
5,2023-11-01,2023-06-01,5,30504.23070216808,27268.0,neural_network_change
5,2023-12-01,2023-06-01,6,31421.803056617,28635.0,neural_network_change
5,2024-01-01,2023-06-01,7,32275.53328555663,31638.0,neural_network_change
5,2024-02-01,2023-06-01,8,31810.868484103226,30361.0,neural_network_change
5,2024-03-01,2023-06-01,9,30812.96404045495,29420.0,neural_network_change
5,2024-04-01,2023-06-01,10,30084.166442476366,29707.0,neural_network_change
5,2024-05-01,2023-06-01,11,29369.60022974324,31413.0,neural_network_change
5,2024-06-01,2023-06-01,12,28937.45612522076,32758.0,neural_network_change
1,2023-07-01,2023-06-01,1,55245.73918051328,56885.0,seasonal_residual_change
1,2023-08-01,2023-06-01,2,53854.3268525458,57442.0,seasonal_residual_change
1,2023-09-01,2023-06-01,3,54302.28097953121,58791.0,seasonal_residual_change
1,2023-10-01,2023-06-01,4,50114.568632341034,55791.0,seasonal_residual_change
1,2023-11-01,2023-06-01,5,50384.10542158672,53460.0,seasonal_residual_change
1,2023-12-01,2023-06-01,6,53028.88020874518,60085.0,seasonal_residual_change
1,2024-01-01,2023-06-01,7,57360.89508325198,64127.0,seasonal_residual_change
1,2024-02-01,2023-06-01,8,54627.56046088007,64192.0,seasonal_residual_change
1,2024-03-01,2023-06-01,9,49011.39673697751,54901.0,seasonal_residual_change
1,2024-04-01,2023-06-01,10,49170.81208702701,54857.0,seasonal_residual_change
1,2024-05-01,2023-06-01,11,51758.376992297606,56490.0,seasonal_residual_change
1,2024-06-01,2023-06-01,12,51736.22705593833,56776.0,seasonal_residual_change
2,2023-07-01,2023-06-01,1,45449.60931577876,46716.0,seasonal_residual_change
2,2023-08-01,2023-06-01,2,44558.5120151812,45329.0,seasonal_residual_change
2,2023-09-01,2023-06-01,3,44655.949228833175,46566.0,seasonal_residual_change
2,2023-10-01,2023-06-01,4,42512.77561283049,43983.0,seasonal_residual_change
2,2023-11-01,2023-06-01,5,44457.45554508373,48149.0,seasonal_residual_change
2,2023-12-01,2023-06-01,6,48381.752758002,54853.0,seasonal_residual_change
2,2024-01-01,2023-06-01,7,53277.203163927195,61100.0,seasonal_residual_change
2,2024-02-01,2023-06-01,8,54293.693485137555,57032.0,seasonal_residual_change
2,2024-03-01,2023-06-01,9,51136.907026593755,54928.0,seasonal_residual_change
2,2024-04-01,2023-06-01,10,48221.451511146995,53381.0,seasonal_residual_change
2,2024-05-01,2023-06-01,11,45427.48303064522,49156.0,seasonal_residual_change
2,2024-06-01,2023-06-01,12,46105.722084426525,48529.0,seasonal_residual_change
3,2023-07-01,2023-06-01,1,84854.68759154678,81693.0,seasonal_residual_change
3,2023-08-01,2023-06-01,2,84151.9394153686,81891.0,seasonal_residual_change
3,2023-09-01,2023-06-01,3,83618.48537360253,85476.0,seasonal_residual_change
3,2023-10-01,2023-06-01,4,84610.82998176571,83415.0,seasonal_residual_change
3,2023-11-01,2023-06-01,5,85814.1680025939,84996.0,seasonal_residual_change
3,2023-12-01,2023-06-01,6,88264.72716641825,89242.0,seasonal_residual_change
3,2024-01-01,2023-06-01,7,90846.26110590553,86589.0,seasonal_residual_change
3,2024-02-01,2023-06-01,8,90651.56413457045,80606.0,seasonal_residual_change
3,2024-03-01,2023-06-01,9,87546.04100085999,85725.0,seasonal_residual_change
