mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__ridge__alpha,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score,mean_test_mae_kb,padd,model,stage,train_end,param_model__polynomialfeatures__degree,param_model__splinetransformer__degree,param_model__splinetransformer__n_knots,param_model__max_depth,param_model__min_samples_leaf,param_model__n_estimators,param_model__learning_rate,param_model__reg_lambda,param_model__regressor__mlpregressor__alpha,param_model__regressor__mlpregressor__hidden_layer_sizes,param_model__regressor__huberregressor__alpha,param_model__regressor__huberregressor__epsilon
0.35715394020080565,0.016416240682153103,0.00405571460723877,0.001426445903600964,,"{""learning_rate"": 0.05, ""max_depth"": 2, ""n_estimators"": 200, ""reg_lambda"": 1}",-404.34891183035717,-335.67811802455356,-321.95016043526783,-359.677734375,-448.6010044642857,-348.8483189174107,-333.2802734375,-336.19970703125,-395.753662109375,-464.3597935267857,-374.86976841517856,48.186471667258225,14,-351.44414992559524,-280.42919921875,-197.1979830994898,-165.575435577877,-155.57903180803572,-175.6324476304945,-178.6523902529762,-184.95515198266807,-187.3011483787594,-197.10885682397958,-207.38757946986252,57.853273651984736,374.86976841517856,4,xgboost_change,recursive_development,2022-06-01,,,,2,,200.0,0.05,1.0,,,,
0.35795204639434813,0.020487224068343374,0.0036385774612426756,0.0017713449526878158,,"{""learning_rate"": 0.05, ""max_depth"": 2, ""n_estimators"": 200, ""reg_lambda"": 30}",-404.6904994419643,-345.25038364955356,-305.90757533482144,-329.20068359375,-446.6891392299107,-331.54464285714283,-285.3185337611607,-342.19845145089283,-390.23304966517856,-443.59462193080356,-362.46275809151786,53.05634485584656,1,-351.7857375372024,-310.93737444196427,-258.302076690051,-232.04410807291666,-218.13560901988637,-237.49798248626374,-232.97443266369046,-233.46102777048318,-234.10640492833647,-239.14648769664115,-254.83912413074353,40.41821343430456,362.46275809151786,4,xgboost_change,recursive_development,2022-06-01,,,,2,,200.0,0.05,30.0,,,,
0.20058917999267578,0.015068670406975392,0.004543423652648926,0.003246194238255338,,"{""learning_rate"": 0.05, ""max_depth"": 4, ""n_estimators"": 100, ""reg_lambda"": 1}",-401.953125,-345.79959542410717,-305.81211635044644,-337.1355678013393,-449.16629464285717,-331.36104910714283,-337.6509486607143,-332.92030552455356,-406.91884068080356,-444.27940150669644,-369.2997244698661,48.850771862686614,11,-350.41294642857144,-307.6892159598214,-234.77801139987244,-202.52587890625,-176.65786703530844,-185.47694883241758,-182.316015625,-179.50027901785714,-177.18866746945488,-183.83848519876702,-218.038431587332,58.696975382044656,369.2997244698661,4,xgboost_change,recursive_development,2022-06-01,,,,4,,100.0,0.05,1.0,,,,
0.20381276607513427,0.010342906024667208,0.003441190719604492,0.0010362296726321618,,"{""learning_rate"": 0.05, ""max_depth"": 4, ""n_estimators"": 100, ""reg_lambda"": 30}",-403.8931361607143,-346.44029017857144,-314.32425362723217,-304.9161900111607,-462.97837611607144,-335.77242606026783,-290.47998046875,-357.51259068080356,-391.31644112723217,-448.35362025669644,-365.59873046875003,56.33412690193929,6,-351.0596168154762,-320.5122767857143,-286.19034996811223,-266.2297867063492,-248.68752536525975,-266.0026667668269,-254.88839285714286,-249.9939806000525,-248.64231379229324,-252.56965481505102,-274.4776564472278,33.2517200701587,365.59873046875003,4,xgboost_change,recursive_development,2022-06-01,,,,4,,100.0,0.05,30.0,,,,
0.32620046138763426,0.014061834410225231,0.0030394554138183593,0.000832915756175781,,"{""learning_rate"": 0.05, ""max_depth"": 4, ""n_estimators"": 200, ""reg_lambda"": 1}",-404.34891183035717,-335.67811802455356,-321.95016043526783,-356.56113978794644,-427.97719029017856,-341.11376953125,-342.60829380580356,-327.19520786830356,-429.20071847098217,-465.6428920200893,-375.2276402064732,48.99444837400414,15,-351.44414992559524,-280.42919921875,-197.1979830994898,-155.25272817460316,-125.91789899553571,-123.33628627232143,-124.38875558035714,-125.03549681591386,-118.74918497415413,-124.93982182716837,-172.66915048838888,76.73496459874032,375.2276402064732,4,xgboost_change,recursive_development,2022-06-01,,,,4,,200.0,0.05,1.0,,,,
0.33801329135894775,0.024741121802518536,0.0034452438354492187,0.0018654950562559786,,"{""learning_rate"": 0.05, ""max_depth"": 4, ""n_estimators"": 200, ""reg_lambda"": 30}",-404.6904994419643,-345.25038364955356,-305.90757533482144,-326.88999720982144,-446.83394949776783,-329.1115025111607,-287.58726283482144,-353.39024135044644,-392.42979213169644,-436.46006556919644,-362.855126953125,51.802410788306915,2,-351.7857375372024,-310.93737444196427,-258.302076690051,-229.86034381200398,-206.67167841923703,-217.60948768028845,-209.26765718005953,-206.9097336200105,-200.6193388745301,-205.43775576636904,-239.74011840217162,49.35808479526054,362.855126953125,4,xgboost_change,recursive_development,2022-06-01,,,,4,,200.0,0.05,30.0,,,,
0.18944363594055175,0.018579423053556237,0.0038446426391601563,0.001074471624056475,,"{""learning_rate"": 0.1, ""max_depth"": 2, ""n_estimators"": 100, ""reg_lambda"": 1}",-400.36202566964283,-345.092041015625,-336.23060825892856,-367.3728724888393,-452.53602818080356,-323.01035853794644,-316.52085658482144,-293.4661342075893,-382.26820591517856,-445.7421875,-366.2601318359375,51.16124323354213,7,-349.88257998511904,-286.773046875,-196.34692881058675,-168.6822529141865,-153.76523183847402,-173.78654597355768,-172.79632626488095,-180.59954782694328,-186.8764061031485,-196.53251886692178,-206.60413854588182,58.887874566510284,366.2601318359375,4,xgboost_change,recursive_development,2022-06-01,,,,2,,100.0,0.1,1.0,,,,
0.19522385597229003,0.011057282807618323,0.00451202392578125,0.0008915860508234227,,"{""learning_rate"": 0.1, ""max_depth"": 2, ""n_estimators"": 100, ""reg_lambda"": 30}",-402.5931919642857,-344.46951729910717,-310.11080496651783,-323.9616001674107,-450.38462611607144,-330.79837472098217,-290.5189732142857,-340.61948939732144,-393.9161900111607,-447.51123046875,-363.4883998325893,53.623913358515004,4,-350.6263020833333,-313.40535714285716,-255.2022480867347,-234.7822730654762,-217.25337357954547,-231.6740964114011,-229.63004092261906,-232.39509338891807,-233.98642724976503,-241.15451278167518,-254.01097247123252,40.87955600560563,363.4883998325893,4,xgboost_change,recursive_development,2022-06-01,,,,2,,100.0,0.1,30.0,,,,
0.3329373121261597,0.01463608972567761,0.003776812553405762,0.0010804698372882723,,"{""learning_rate"": 0.1, ""max_depth"": 2, ""n_estimators"": 200, ""reg_lambda"": 1}",-403.61349051339283,-348.52650669642856,-344.43251255580356,-366.77022879464283,-444.308349609375,-347.8732212611607,-341.6517857142857,-304.84092494419644,-394.06270926339283,-499.89529854910717,-379.5975027901785,54.6318944701035,21,-350.9664015997024,-238.09800502232142,-150.71252192283163,-116.55111452132937,-104.53066659902598,-114.62601948832418,-122.65442243303572,-130.55672268907563,-137.5552381931391,-146.07187034970238,-161.23229828184878,72.54057220782458,379.5975027901785,4,xgboost_change,recursive_development,2022-06-01,,,,2,,200.0,0.1,1.0,,,,
0.36472315788269044,0.038304998982151055,0.004226136207580567,0.0016363148813842232,,"{""learning_rate"": 0.1, ""max_depth"": 2, ""n_estimators"": 200, ""reg_lambda"": 30}",-404.5029296875,-341.9323032924107,-316.94339425223217,-359.30991908482144,-441.48203822544644,-329.13106863839283,-291.60623604910717,-351.55311802455356,-392.98831612723217,-461.32407924107144,-369.07734026227683,51.99364108919871,10,-351.5981677827381,-293.43291015625,-222.65426698022958,-190.05832248263889,-172.95639077719156,-182.1726315676511,-185.47901785714285,-188.1975774684874,-191.0094609081297,-200.03266501913265,-217.7591410999592,55.362490766517496,369.07734026227683,4,xgboost_change,recursive_development,2022-06-01,,,,2,,200.0,0.1,30.0,,,,
0.2208876371383667,0.024439570568421484,0.0041247129440307615,0.0019548598278789483,,"{""learning_rate"": 0.1, ""max_depth"": 4, ""n_estimators"": 100, ""reg_lambda"": 1}",-400.36202566964283,-345.092041015625,-336.23060825892856,-356.6800013950893,-434.15443638392856,-341.8751743861607,-346.2111118861607,-334.12583705357144,-430.95169503348217,-447.74720982142856,-377.34301409040177,43.40536452609247,17,-349.88257998511904,-286.773046875,-196.34692881058675,-151.33623976934524,-121.8179979200487,-125.81229610233517,-120.23522600446428,-123.31069459033614,-118.57605806508458,-123.39568053784014,-171.74867486601602,77.9438720437349,377.34301409040177,4,xgboost_change,recursive_development,2022-06-01,,,,4,,100.0,0.1,1.0,,,,
0.2259455442428589,0.0172474307826601,0.0037882328033447266,0.0011785235452382008,,"{""learning_rate"": 0.1, ""max_depth"": 4, ""n_estimators"": 100, ""reg_lambda"": 30}",-402.5931919642857,-344.46951729910717,-310.11080496651783,-329.15482003348217,-448.4432896205357,-331.6241978236607,-296.44437081473217,-344.99281529017856,-386.899658203125,-436.7420131138393,-363.1474679129464,49.90143351705134,3,-350.6263020833333,-313.40535714285716,-255.2022480867347,-233.0277855282738,-207.3033304586039,-212.90274617960165,-209.3720703125,-207.78645696559875,-202.34084234022558,-203.89788610756804,-239.58650252052968,49.40164579080571,363.1474679129464,4,xgboost_change,recursive_development,2022-06-01,,,,4,,100.0,0.1,30.0,,,,
0.374582576751709,0.019293607849555475,0.003545379638671875,0.0008711219935885297,,"{""learning_rate"": 0.1, ""max_depth"": 4, ""n_estimators"": 200, ""reg_lambda"": 1}",-403.61349051339283,-348.52650669642856,-344.43251255580356,-374.555908203125,-432.40541294642856,-382.91943359375,-355.6600864955357,-314.15523856026783,-435.91053989955356,-476.5755092075893,-386.8754638671875,47.44025066045784,22,-350.9664015997024,-238.09800502232142,-150.71252192283163,-102.12171378968254,-73.26276506696429,-64.76681082589286,-62.954389880952384,-67.4874606092437,-62.393642798402254,-63.347241044855444,-123.6110952560849,92.84394418554012,386.8754638671875,4,xgboost_change,recursive_development,2022-06-01,,,,4,,200.0,0.1,1.0,,,,
0.28098359107971194,0.060404955468294906,0.003875136375427246,0.0009047220864395845,,"{""learning_rate"": 0.1, ""max_depth"": 4, ""n_estimators"": 200, ""reg_lambda"": 30}",-404.5029296875,-341.9323032924107,-316.94339425223217,-366.1410435267857,-436.5252162388393,-335.0687779017857,-303.45068359375,-342.5640345982143,-395.1399623325893,-469.3233119419643,-371.1591657366072,51.10692951816591,13,-351.5981677827381,-293.43291015625,-222.65426698022958,-186.0997333829365,-157.77438869724025,-153.6922325721154,-154.57333984375,-152.95187352284663,-143.13400566846803,-149.28044616284015,-196.51913647694147,68.04977294296233,371.1591657366072,4,xgboost_change,recursive_development,2022-06-01,,,,4,,200.0,0.1,30.0,,,,
0.2056572914123535,0.01991919938765258,0.004035329818725586,0.0015616304863098113,,"{""learning_rate"": 0.01, ""max_depth"": 2, ""n_estimators"": 100, ""reg_lambda"": 1}",-1758.853236607143,-1402.5249720982142,-1427.6654575892858,-888.7434430803571,-933.404296875,-1583.908203125,-900.0113002232143,-657.4771205357143,-1325.866489955357,-1090.527622767857,-1196.8982142857142,336.5351311833881,11,-1225.11328125,-1269.2839285714285,-1194.7723612882653,-1149.6417100694443,-1075.3338068181818,-1037.885774381868,-1104.3273623511905,-1074.7960051207983,-1030.6669848449249,-1053.6373697916667,-1121.545858448777,79.49299799408998,1196.8982142857142,5,xgboost_change,recursive_development,2022-06-01,,,,2,,100.0,0.01,1.0,,,,
0.1962003231048584,0.017152528834786778,0.0048814058303833004,0.00248009556435084,,"{""learning_rate"": 0.01, ""max_depth"": 2, ""n_estimators"": 100, ""reg_lambda"": 30}",-1761.489955357143,-1416.2566964285713,-1549.7384207589287,-1062.4447544642858,-1023.7205636160714,-1653.4813058035713,-977.5991908482143,-804.1950334821429,-1379.263392857143,-1106.8285435267858,-1273.501785714286,305.43590528478,20,-1223.6484375,-1366.417466517857,-1328.439134247449,-1304.2167348710318,-1228.3688108766235,-1181.6547475961538,-1233.7793154761905,-1197.008206407563,-1148.81367481203,-1164.8027210884354,-1237.7149249393335,68.94767885020669,1273.501785714286,5,xgboost_change,recursive_development,2022-06-01,,,,2,,100.0,0.01,30.0,,,,
0.3523751974105835,0.017267460479396503,0.004384589195251465,0.002365525160722795,,"{""learning_rate"": 0.01, ""max_depth"": 2, ""n_estimators"": 200, ""reg_lambda"": 1}",-1757.1397879464287,-1405.0863560267858,-1352.9761439732142,-746.7057756696429,-878.029296875,-1566.8077566964287,-816.9255022321429,-708.2626953125,-1313.037806919643,-1077.672154017857,-1162.2643275669643,349.5152444226871,1,-1226.0652901785713,-1186.1076450892858,-1049.3673469387754,-1004.4173797123016,-931.3041548295455,-892.1368475274726,-969.7412016369047,-936.5366334033613,-903.005506931391,-935.3127524447278,-1003.3994758692337,110.8926503762573,1162.2643275669643,5,xgboost_change,recursive_development,2022-06-01,,,,2,,200.0,0.01,1.0,,,,
0.3555902481079102,0.02959848030016068,0.0040661334991455075,0.0016214528274870127,,"{""learning_rate"": 0.01, ""max_depth"": 2, ""n_estimators"": 200, ""reg_lambda"": 30}",-1759.8936941964287,-1409.6948939732142,-1484.891322544643,-933.3643973214286,-976.6742466517857,-1587.8982979910713,-896.8351004464286,-667.5002790178571,-1325.7261439732142,-1099.595982142857,-1214.2074358258928,333.0742284010321,14,-1224.53515625,-1306.1150669642857,-1252.8201929209183,-1203.6496155753969,-1115.5693486201299,-1072.828854739011,-1122.5760602678572,-1087.146467962185,-1036.0343926221803,-1056.232315582483,-1147.7507471504448,87.72178650241901,1214.2074358258928,5,xgboost_change,recursive_development,2022-06-01,,,,2,,200.0,0.01,30.0,,,,
0.20756449699401855,0.027087607119573115,0.004123020172119141,0.0021774594310318847,,"{""learning_rate"": 0.01, ""max_depth"": 4, ""n_estimators"": 100, ""reg_lambda"": 1}",-1758.853236607143,-1402.5249720982142,-1427.6654575892858,-890.9944196428571,-943.7473493303571,-1578.848353794643,-856.7247488839286,-677.7247488839286,-1306.5009765625,-1050.048130580357,-1189.3632393973214,336.6224532255932,8,-1225.11328125,-1269.2839285714285,-1194.7723612882653,-1140.3287450396826,-1047.906047077922,-992.6215015453297,-1053.9513392857143,-1011.0286075367648,-962.2600593280075,-979.6219839498299,-1087.6887854872944,105.42599177950454,1189.3632393973214,5,xgboost_change,recursive_development,2022-06-01,,,,4,,100.0,0.01,1.0,,,,
0.20740580558776855,0.014672621383855347,0.0033974409103393554,0.0012149812496344628,,"{""learning_rate"": 0.01, ""max_depth"": 4, ""n_estimators"": 100, ""reg_lambda"": 30}",-1761.489955357143,-1416.2566964285713,-1549.7384207589287,-1061.7484654017858,-1022.6270926339286,-1650.011997767857,-976.2919921875,-808.7180524553571,-1375.728236607143,-1110.316685267857,-1273.2927594866073,304.2683658019574,19,-1223.6484375,-1366.417466517857,-1328.439134247449,-1304.133060515873,-1224.6504413555194,-1169.8083791208792,-1223.4388392857143,-1182.7413668592437,-1135.1283335291353,-1151.9575892857142,-1231.0363048217384,74.05715985669308,1273.2927594866073,5,xgboost_change,recursive_development,2022-06-01,,,,4,,100.0,0.01,30.0,,,,
-0.08900265693664551,0.6790711696898661,0.004757571220397949,0.0022170856441882584,,"{""learning_rate"": 0.01, ""max_depth"": 4, ""n_estimators"": 200, ""reg_lambda"": 1}",-1757.1397879464287,-1405.0863560267858,-1352.9761439732142,-750.5919363839286,-888.7632533482143,-1548.5841238839287,-786.8422154017857,-780.9948381696429,-1332.687220982143,-1127.7041015625,-1173.136997767857,340.30791001208127,4,-1226.0652901785713,-1186.1076450892858,-1049.3673469387754,-990.3479662698413,-892.8569653003246,-829.4487036401099,-883.0891369047619,-827.214581144958,-796.8769971804511,-817.2808514030612,-949.8655484050141,148.95395339080608,1173.136997767857,5,xgboost_change,recursive_development,2022-06-01,,,,4,,200.0,0.01,1.0,,,,
-0.21337637901306153,0.7468968090146858,0.0039824962615966795,0.001692213969895044,,"{""learning_rate"": 0.01, ""max_depth"": 4, ""n_estimators"": 200, ""reg_lambda"": 30}",-1759.8936941964287,-1409.6948939732142,-1484.891322544643,-932.1881975446429,-974.6369977678571,-1588.4681919642858,-890.0159040178571,-673.7575334821429,-1316.226841517857,-1103.7520926339287,-1213.3525669642859,332.5726754775477,13,-1224.53515625,-1306.1150669642857,-1252.8201929209183,-1202.7430865575398,-1109.5914417613637,-1052.431640625,-1103.6382254464286,-1057.8576024159663,-1007.9510397086466,-1026.1103847789116,-1134.3793837429062,99.07563179798603,1213.3525669642859,5,xgboost_change,recursive_development,2022-06-01,,,,4,,200.0,0.01,30.0,,,,
0.19805555343627929,0.018116415783363378,0.003564262390136719,0.0009759864712469324,,"{""learning_rate"": 0.05, ""max_depth"": 2, ""n_estimators"": 100, ""reg_lambda"": 1}",-1753.304408482143,-1410.8701171875,-1336.4432198660713,-725.3846261160714,-791.2181919642857,-1614.7066127232142,-785.8034319196429,-931.4640066964286,-1399.7791573660713,-1212.4561941964287,-1196.1429966517858,348.87836015045605,10,-1228.196056547619,-1107.5040178571428,-832.9616151147959,-817.7235243055555,-733.2250913149351,-700.1400240384615,-787.1468563988095,-757.09634322479,-756.1143679511279,-790.0978024022108,-851.0205699155449,164.84569214649912,1196.1429966517858,5,xgboost_change,recursive_development,2022-06-01,,,,2,,100.0,0.05,1.0,,,,
0.21895143985748292,0.010748734237575665,0.0031100988388061525,0.0002881457754302091,,"{""learning_rate"": 0.05, ""max_depth"": 2, ""n_estimators"": 100, ""reg_lambda"": 30}",-1757.3373325892858,-1402.1544363839287,-1361.7003348214287,-798.3709542410714,-926.5373883928571,-1513.586216517857,-797.6012834821429,-672.2566964285714,-1342.9398716517858,-1135.1922433035713,-1170.76767578125,341.8459606644888,2,-1225.955543154762,-1204.0172433035714,-1080.666334502551,-1032.9144655257937,-943.6340046672078,-897.8837354052198,-956.6594308035715,-925.1525571165967,-891.480821193609,-920.5744047619048,-1007.8938540434787,117.82040239734468,1170.76767578125,5,xgboost_change,recursive_development,2022-06-01,,,,2,,100.0,0.05,30.0,,,,
0.3554795742034912,0.014906636756886981,0.004360294342041016,0.0023814418958320767,,"{""learning_rate"": 0.05, ""max_depth"": 2, ""n_estimators"": 200, ""reg_lambda"": 1}",-1754.0184151785713,-1501.7779017857142,-1385.3871372767858,-819.0970982142857,-794.8630022321429,-1624.909877232143,-894.9634486607143,-1092.756138392857,-1400.431919642857,-1293.001674107143,-1256.1206612723213,323.11323579154305,17,-1227.799293154762,-1036.385267857143,-689.8907844387755,-637.9534040178571,-576.302937297078,-535.1852034684066,-628.3446242559523,-594.0721507352941,-612.3181978383459,-630.6513339710884,-716.8903197034704,215.4399471109342,1256.1206612723213,5,xgboost_change,recursive_development,2022-06-01,,,,2,,200.0,0.05,1.0,,,,
